# timestamp,PV_infeed
2016-07-01 12:27:00,466730.05
2016-07-01 12:28:00,467016.91
2016-07-01 12:29:00,467298.55
2016-07-01 12:30:00,467575.04000000004
2016-07-01 12:31:00,467846.2900000001
2016-07-01 12:32:00,468112.38
2016-07-01 12:33:00,468373.35000000003
2016-07-01 12:34:00,468629.23
2016-07-01 12:35:00,468879.9800000001
2016-07-01 12:36:00,469125.62
2016-07-01 12:37:00,469366.2
2016-07-01 12:38:00,469601.74999999994
2016-07-01 12:39:00,469832.22000000003
2016-07-01 12:40:00,470057.5999999999
2016-07-01 12:41:00,470278.12000000005
2016-07-01 12:42:00,470493.5800000001
2016-07-01 12:43:00,470704.08
2016-07-01 12:44:00,470909.74
2016-07-01 12:45:00,471110.41000000003
2016-07-01 12:46:00,471306.10000000003
2016-07-01 12:47:00,471497.0400000001
2016-07-01 12:48:00,471683.08999999997
2016-07-01 12:49:00,471863.93000000005
2016-07-01 12:50:00,472040.61999999994
2016-07-01 12:51:00,472212.21
2016-07-01 12:52:00,472378.97000000003
2016-07-01 12:53:00,472541.05
2016-07-01 12:54:00,472698.36
2016-07-01 12:55:00,472850.98
2016-07-01 12:56:00,472998.88
2016-07-01 12:57:00,473142.11
2016-07-01 12:58:00,473280.7
2016-07-01 12:59:00,473414.60000000003
2016-07-01 13:00:00,473543.99
2016-07-01 13:01:00,473735.86
2016-07-01 13:02:00,473935.11999999994
2016-07-01 13:03:00,474129.88
2016-07-01 13:04:00,474320.31
2016-07-01 13:05:00,474506.23
2016-07-01 13:06:00,474687.79999999993
2016-07-01 13:07:00,474864.97
2016-07-01 13:08:00,475037.83999999997
2016-07-01 13:09:00,475206.28
2016-07-01 13:10:00,475370.48
2016-07-01 13:11:00,475530.31999999995
2016-07-01 13:12:00,475685.72000000003
2016-07-01 13:13:00,475836.92
2016-07-01 13:14:00,475983.86999999994
2016-07-01 13:15:00,476126.53
2016-07-01 13:16:00,476264.93000000005
2016-07-01 13:17:00,476399.05000000005
2016-07-01 13:18:00,476528.96
2016-07-01 13:19:00,476654.68
2016-07-01 13:20:00,476776.24
2016-07-01 13:21:00,476893.50000000006
2016-07-01 13:22:00,477006.64999999997
2016-07-01 13:23:00,477115.6400000001
2016-07-01 13:24:00,477220.52
2016-07-01 13:25:00,477321.20000000007
2016-07-01 13:26:00,477417.73
2016-07-01 13:27:00,477510.2
2016-07-01 13:28:00,477598.55999999994
2016-07-01 13:29:00,477682.93000000005
2016-07-01 13:30:00,477763.16
2016-07-01 13:31:00,477839.4
2016-07-01 13:32:00,477911.4699999999
2016-07-01 13:33:00,477979.57999999996
2016-07-01 13:34:00,478043.6999999999
2016-07-01 13:35:00,478103.77999999997
2016-07-01 13:36:00,478159.88999999996
2016-07-01 13:37:00,478212.04
2016-07-01 13:38:00,478260.22
2016-07-01 13:39:00,478304.42000000004
2016-07-01 13:40:00,478344.6799999999
2016-07-01 13:41:00,478381.13000000006
2016-07-01 13:42:00,478413.48
2016-07-01 13:43:00,478441.97000000003
2016-07-01 13:44:00,478466.68000000005
2016-07-01 13:45:00,478487.45
2016-07-01 13:46:00,478504.27
2016-07-01 13:47:00,478517.36
2016-07-01 13:48:00,478526.52
2016-07-01 13:49:00,478531.89
2016-07-01 13:50:00,478533.39
2016-07-01 13:51:00,478531.0400000001
2016-07-01 13:52:00,478524.97
2016-07-01 13:53:00,478515.12999999995
2016-07-01 13:54:00,478501.48
2016-07-01 13:55:00,478484.0299999999
2016-07-01 13:56:00,478462.85000000003
2016-07-01 13:57:00,478437.89
2016-07-01 13:58:00,474673.42000000004
2016-07-01 13:59:00,474666.35
2016-07-01 14:00:00,474656.61999999994
2016-07-01 14:01:00,479300.74999999994
2016-07-01 14:02:00,480196.87999999995
2016-07-01 14:03:00,481081.62000000005
2016-07-01 14:04:00,481954.67000000004
2016-07-01 14:05:00,482816.12000000005
2016-07-01 14:06:00,483665.81000000006
2016-07-01 14:07:00,484503.72
2016-07-01 14:08:00,485329.6599999999
2016-07-01 14:09:00,486143.6700000001
2016-07-01 14:10:00,486945.64
2016-07-01 14:11:00,487735.48
2016-07-01 14:12:00,488513.19
2016-07-01 14:13:00,489278.63
2016-07-01 14:14:00,490031.6599999999
2016-07-01 14:15:00,490772.29000000004
2016-07-01 14:16:00,491500.56999999995
2016-07-01 14:17:00,492216.24
2016-07-01 14:18:00,492919.24999999994
2016-07-01 14:19:00,493609.67
2016-07-01 14:20:00,494287.31000000006
2016-07-01 14:21:00,494952.02000000014
2016-07-01 14:22:00,495603.87000000005
2016-07-01 14:23:00,496242.8499999999
2016-07-01 14:24:00,496868.63000000006
2016-07-01 14:25:00,497481.38
2016-07-01 14:26:00,498080.95
2016-07-01 14:27:00,498667.2100000001
2016-07-01 14:28:00,499240.23
2016-07-01 14:29:00,499799.79999999993
2016-07-01 14:30:00,500345.94
2016-07-01 14:31:00,500878.53
2016-07-01 14:32:00,501397.54
2016-07-01 14:33:00,501902.77
2016-07-01 14:34:00,502394.34
2016-07-01 14:35:00,502872.07999999996
2016-07-01 14:36:00,503335.9799999999
2016-07-01 14:37:00,503785.85
2016-07-01 14:38:00,504221.68000000005
2016-07-01 14:39:00,504643.50000000006
2016-07-01 14:40:00,505051.12000000005
2016-07-01 14:41:00,505444.48000000004
2016-07-01 14:42:00,506382.79000000004
2016-07-01 14:43:00,506824.13999999996
2016-07-01 14:44:00,507249.91
2016-07-01 14:45:00,507660.07
2016-07-01 14:46:00,508054.45999999996
2016-07-01 14:47:00,508433.00999999995
2016-07-01 14:48:00,508795.64999999997
2016-07-01 14:49:00,509142.3
2016-07-01 14:50:00,509472.88
2016-07-01 14:51:00,509787.42000000004
2016-07-01 14:52:00,510085.63999999996
2016-07-01 14:53:00,510367.55000000005
2016-07-01 14:54:00,510633.17
2016-07-01 14:55:00,510882.3
2016-07-01 14:56:00,511114.80000000005
2016-07-01 14:57:00,511330.70999999996
2016-07-01 14:58:00,511529.85000000003
2016-07-01 14:59:00,511712.23000000004
2016-07-01 15:00:00,511877.5999999999
2016-07-01 15:01:00,510495.75
2016-07-01 15:02:00,509154.39
2016-07-01 15:03:00,507808.78
2016-07-01 15:04:00,506458.86
2016-07-01 15:05:00,505104.75999999995
2016-07-01 15:06:00,503746.62
2016-07-01 15:07:00,502384.19999999995
2016-07-01 15:08:00,501017.6399999999
2016-07-01 15:09:00,499647.08
2016-07-01 15:10:00,498272.24
2016-07-01 15:11:00,496893.39
2016-07-01 15:12:00,495510.43000000005
2016-07-01 15:13:00,494123.49999999994
2016-07-01 15:14:00,492732.36999999994
2016-07-01 15:15:00,491337.23
2016-07-01 15:16:00,489938.08
2016-07-01 15:17:00,488534.87999999995
2016-07-01 15:18:00,487127.61
2016-07-01 15:19:00,485716.24
2016-07-01 15:20:00,484300.98
2016-07-01 15:21:00,482310.72000000003
2016-07-01 15:22:00,480968.22000000003
2016-07-01 15:23:00,479624.13
2016-07-01 15:24:00,478278.75999999995
2016-07-01 15:25:00,476931.99999999994
2016-07-01 15:26:00,475583.99000000005
2016-07-01 15:27:00,474234.64999999997
2016-07-01 15:28:00,472884.22
2016-07-01 15:29:00,471532.62999999995
2016-07-01 15:30:00,470179.98
2016-07-01 15:31:00,468826.2700000001
2016-07-01 15:32:00,467471.52
2016-07-01 15:33:00,466115.91000000003
2016-07-01 15:34:00,464759.49
2016-07-01 15:35:00,463402.1
2016-07-01 15:36:00,462044.04999999993
2016-07-01 15:37:00,460685.2100000001
2016-07-01 15:38:00,459325.71
2016-07-01 15:39:00,457965.50999999995
2016-07-01 15:40:00,456604.6699999999
2016-07-01 15:41:00,455243.31
2016-07-01 15:42:00,453881.51
2016-07-01 15:43:00,452519.16
2016-07-01 15:44:00,451156.30000000005
2016-07-01 15:45:00,449793.14
2016-07-01 15:46:00,448429.60000000003
2016-07-01 15:47:00,447065.74
2016-07-01 15:48:00,445701.58
2016-07-01 15:49:00,444337.18
2016-07-01 15:50:00,442972.56999999995
2016-07-01 15:51:00,441607.77
2016-07-01 15:52:00,440242.75999999995
2016-07-01 15:53:00,438877.7700000001
2016-07-01 15:54:00,437512.55999999994
2016-07-01 15:55:00,436147.25000000006
2016-07-01 15:56:00,434781.98
2016-07-01 15:57:00,433416.7100000001
2016-07-01 15:58:00,432051.41000000003
2016-07-01 15:59:00,430686.06
2016-07-01 16:00:00,429320.88
2016-07-01 16:01:00,427747.93
2016-07-01 16:02:00,426180.04
2016-07-01 16:03:00,424604.35
2016-07-01 16:04:00,423020.8999999999
2016-07-01 16:05:00,421429.62000000005
2016-07-01 16:06:00,419830.70999999996
2016-07-01 16:07:00,418223.83
2016-07-01 16:08:00,416609.26000000007
2016-07-01 16:09:00,414986.84
2016-07-01 16:10:00,413356.43000000005
2016-07-01 16:11:00,411718.30000000005
2016-07-01 16:12:00,410072.31
2016-07-01 16:13:00,408418.3900000001
2016-07-01 16:14:00,406756.6099999999
2016-07-01 16:15:00,405086.8700000001
2016-07-01 16:16:00,403409.21
2016-07-01 16:17:00,401723.61
2016-07-01 16:18:00,400030.12999999995
2016-07-01 16:19:00,398328.62999999995
2016-07-01 16:20:00,396619.12000000005
2016-07-01 16:21:00,394901.6599999999
2016-07-01 16:22:00,393176.11999999994
2016-07-01 16:23:00,391442.63999999996
2016-07-01 16:24:00,389701.11
2016-07-01 16:25:00,387951.51999999996
2016-07-01 16:26:00,386193.82
2016-07-01 16:27:00,384428.0899999999
2016-07-01 16:28:00,382654.23
2016-07-01 16:29:00,380872.33
2016-07-01 16:30:00,379082.31000000006
2016-07-01 16:31:00,377284.05000000005
2016-07-01 16:32:00,375477.72
2016-07-01 16:33:00,373663.25
2016-07-01 16:34:00,371840.57
2016-07-01 16:35:00,370009.72
2016-07-01 16:36:00,368170.65
2016-07-01 16:37:00,366323.38
2016-07-01 16:38:00,364467.80999999994
2016-07-01 16:39:00,362604.0400000001
2016-07-01 16:40:00,360731.93999999994
2016-07-01 16:41:00,358851.65
2016-07-01 16:42:00,356963.07
2016-07-01 16:43:00,355065.93000000005
2016-07-01 16:44:00,353161.02
2016-07-01 16:45:00,351247.38999999996
2016-07-01 16:46:00,349325.55999999994
2016-07-01 16:47:00,347395.24
2016-07-01 16:48:00,345456.63999999996
2016-07-01 16:49:00,343509.5800000001
2016-07-01 16:50:00,341554.11999999994
2016-07-01 16:51:00,339590.44
2016-07-01 16:52:00,337617.86
2016-07-01 16:53:00,335637.1400000001
2016-07-01 16:54:00,333647.83999999997
2016-07-01 16:55:00,331650.0
2016-07-01 16:56:00,329643.79000000004
2016-07-01 16:57:00,327628.99
2016-07-01 16:58:00,325605.61
2016-07-01 16:59:00,323573.7
2016-07-01 17:00:00,321533.1400000001
2016-07-01 17:01:00,319890.66
2016-07-01 17:02:00,318234.02
2016-07-01 17:03:00,316572.48
2016-07-01 17:04:00,314906.11999999994
2016-07-01 17:05:00,313234.81
2016-07-01 17:06:00,311558.41000000003
2016-07-01 17:07:00,309877.56
2016-07-01 17:08:00,308191.67000000004
2016-07-01 17:09:00,306500.89999999997
2016-07-01 17:10:00,304805.29
2016-07-01 17:11:00,303104.98000000004
2016-07-01 17:12:00,301399.73999999993
2016-07-01 17:13:00,299689.74999999994
2016-07-01 17:14:00,297975.11999999994
2016-07-01 17:15:00,296255.65
2016-07-01 17:16:00,294531.34
2016-07-01 17:17:00,292802.42999999993
2016-07-01 17:18:00,291068.77
2016-07-01 17:19:00,289330.29
2016-07-01 17:20:00,287587.24000000005
2016-07-01 17:21:00,285839.48
2016-07-01 17:22:00,284087.11
2016-07-01 17:23:00,282330.0
2016-07-01 17:24:00,280568.31
2016-07-01 17:25:00,278802.0
2016-07-01 17:26:00,277031.04
2016-07-01 17:27:00,275255.42
2016-07-01 17:28:00,273475.3399999999
2016-07-01 17:29:00,271690.55
2016-07-01 17:30:00,269901.32
2016-07-01 17:31:00,268107.5
2016-07-01 17:32:00,266309.11
2016-07-01 17:33:00,264506.21
2016-07-01 17:34:00,262698.79
2016-07-01 17:35:00,260886.79
2016-07-01 17:36:00,259070.432
2016-07-01 17:37:00,257249.49700000003
2016-07-01 17:38:00,255424.156
2016-07-01 17:39:00,253594.20899999997
2016-07-01 17:40:00,251759.978
2016-07-01 17:41:00,249921.20399999997
2016-07-01 17:42:00,248078.034
2016-07-01 17:43:00,246230.38100000002
2016-07-01 17:44:00,244378.283
2016-07-01 17:45:00,242521.841
2016-07-01 17:46:00,240660.90400000004
2016-07-01 17:47:00,238795.582
2016-07-01 17:48:00,236925.90800000002
2016-07-01 17:49:00,235051.79800000004
2016-07-01 17:50:00,233173.254
2016-07-01 17:51:00,231290.345
2016-07-01 17:52:00,229402.95299999998
2016-07-01 17:53:00,227511.216
2016-07-01 17:54:00,225615.07400000002
2016-07-01 17:55:00,223714.32499999998
2016-07-01 17:56:00,221809.29299999998
2016-07-01 17:57:00,219899.828
2016-07-01 17:58:00,217985.84699999998
2016-07-01 17:59:00,216067.35099999997
2016-07-01 18:00:00,214144.39
2016-07-01 18:01:00,211412.46899999998
2016-07-01 18:02:00,208697.648
2016-07-01 18:03:00,205994.296
2016-07-01 18:04:00,203302.25100000002
2016-07-01 18:05:00,200621.403
2016-07-01 18:06:00,197951.895
2016-07-01 18:07:00,195293.63900000002
2016-07-01 18:08:00,192646.596
2016-07-01 18:09:00,190010.57600000003
2016-07-01 18:10:00,187385.48
2016-07-01 18:11:00,184771.24799999996
2016-07-01 18:12:00,182167.52500000002
2016-07-01 18:13:00,179574.21999999997
2016-07-01 18:14:00,176991.12799999997
2016-07-01 18:15:00,174417.77799999996
2016-07-01 18:16:00,171853.98100000006
2016-07-01 18:17:00,169299.15199999997
2016-07-01 18:18:00,166752.976
2016-07-01 18:19:00,164214.91899999997
2016-07-01 18:20:00,161684.29499999998
2016-07-01 18:21:00,159160.379
2016-07-01 18:22:00,156642.485
2016-07-01 18:23:00,154129.63799999998
2016-07-01 18:24:00,151620.836
2016-07-01 18:25:00,149114.84600000002
2016-07-01 18:26:00,146610.251
2016-07-01 18:27:00,144105.73699999996
2016-07-01 18:28:00,141599.38600000003
2016-07-01 18:29:00,139089.16599999994
2016-07-01 18:30:00,136572.87999999998
2016-07-01 18:31:00,134047.761
2016-07-01 18:32:00,131510.91199999998
2016-07-01 18:33:00,128958.719
2016-07-01 18:34:00,126387.19800000002
2016-07-01 18:35:00,123791.56099999997
2016-07-01 18:36:00,121166.52
2016-07-01 18:37:00,137026.885
2016-07-01 18:38:00,135211.17
2016-07-01 18:39:00,132601.88
2016-07-01 18:40:00,130021.26
2016-07-01 18:41:00,127469.054
2016-07-01 18:42:00,124945.09899999999
2016-07-01 18:43:00,122449.12299999999
2016-07-01 18:44:00,119980.79400000001
2016-07-01 18:45:00,117539.993
2016-07-01 18:46:00,115126.31300000001
2016-07-01 18:47:00,112739.451
2016-07-01 18:48:00,110379.01100000001
2016-07-01 18:49:00,108044.322
2016-07-01 18:50:00,105734.947
2016-07-01 18:51:00,103450.17599999999
2016-07-01 18:52:00,101189.08200000002
2016-07-01 18:53:00,98950.67000000001
2016-07-01 18:54:00,96733.791
2016-07-01 18:55:00,94537.074
2016-07-01 18:56:00,92358.838
2016-07-01 18:57:00,90197.27100000001
2016-07-01 18:58:00,88050.177
2016-07-01 18:59:00,85915.02599999998
2016-07-01 19:00:00,83789.032
2016-07-01 19:01:00,81448.033
2016-07-01 19:02:00,79116.28799999999
2016-07-01 19:03:00,76784.81499999999
2016-07-01 19:04:00,74450.37299999999
2016-07-01 19:05:00,72109.85999999999
2016-07-01 19:06:00,66900.922
2016-07-01 19:07:00,64704.541000000005
2016-07-01 19:08:00,62663.871999999996
2016-07-01 19:09:00,60720.738
2016-07-01 19:10:00,58847.826
2016-07-01 19:11:00,57030.54899999999
2016-07-01 19:12:00,55260.428
2016-07-01 19:13:00,53532.17
2016-07-01 19:14:00,51842.28900000002
2016-07-01 19:15:00,50188.36800000001
2016-07-01 19:16:00,48568.700999999994
2016-07-01 19:17:00,46982.021
2016-07-01 19:18:00,45427.33099999999
2016-07-01 19:19:00,43903.901000000005
2016-07-01 19:20:00,42411.119000000006
2016-07-01 19:21:00,40948.471999999994
2016-07-01 19:22:00,39515.54999999999
2016-07-01 19:23:00,38111.995
2016-07-01 19:24:00,36737.483
2016-07-01 19:25:00,35391.748999999996
2016-07-01 19:26:00,34074.52100000001
2016-07-01 19:27:00,32785.579
2016-07-01 19:28:00,31524.704999999998
2016-07-01 19:29:00,30291.691000000003
2016-07-01 19:30:00,29086.366
2016-07-01 19:31:00,27908.515000000003
2016-07-01 19:32:00,26757.98
2016-07-01 19:33:00,25634.5771
2016-07-01 19:34:00,24538.1521
2016-07-01 19:35:00,23468.5168
2016-07-01 19:36:00,22425.530800000004
2016-07-01 19:37:00,21767.773
2016-07-01 19:38:00,21109.8602
2016-07-01 19:39:00,20450.143300000003
2016-07-01 19:40:00,19788.6418
2016-07-01 19:41:00,19125.335700000003
2016-07-01 19:42:00,19080.129400000005
2016-07-01 19:43:00,18373.3828
2016-07-01 19:44:00,17666.150099999995
2016-07-01 19:45:00,16958.432499999995
2016-07-01 19:46:00,16250.229299999997
2016-07-01 19:47:00,15541.537799999998
2016-07-01 19:48:00,14832.358800000002
2016-07-01 19:49:00,14122.704099999997
2016-07-01 19:50:00,13412.554199999999
2016-07-01 19:51:00,12702.071999999998
2016-07-01 19:52:00,11991.366399999999
2016-07-01 19:53:00,11280.111499999999
2016-07-01 19:54:00,10568.3183
2016-07-01 19:55:00,9855.989399999999
2016-07-01 19:56:00,9143.1148
2016-07-01 19:57:00,8429.6992
2016-07-01 19:58:00,7715.741399999999
2016-07-01 19:59:00,7001.2386
2016-07-01 20:00:00,6070.361899999999
2016-07-01 20:01:00,5970.034500000001
2016-07-01 20:02:00,5869.2576
2016-07-01 20:03:00,5768.4657
2016-07-01 20:04:00,5667.6611
2016-07-01 20:05:00,5566.841099999999
2016-07-01 20:06:00,5466.0075000000015
2016-07-01 20:07:00,5365.1594000000005
2016-07-01 20:08:00,5264.297600000001
2016-07-01 20:09:00,5163.4214
2016-07-01 20:10:00,5062.5309
2016-07-01 20:11:00,4961.627199999999
2016-07-01 20:12:00,4860.7079
2016-07-01 20:13:00,4759.7762
2016-07-01 20:14:00,4658.8287
2016-07-01 20:15:00,4557.867699999999
2016-07-01 20:16:00,4456.8924
2016-07-01 20:17:00,4355.9035
2016-07-01 20:18:00,4254.900100000001
2016-07-01 20:19:00,4153.8832999999995
2016-07-01 20:20:00,4052.8514
2016-07-01 20:21:00,3951.8059000000007
2016-07-01 20:22:00,3850.7461
2016-07-01 20:23:00,3749.6728000000007
2016-07-01 20:24:00,3648.5841
2016-07-01 20:25:00,3547.4826000000003
2016-07-01 20:26:00,3446.3653999999997
2016-07-01 20:27:00,3345.2346999999995
2016-07-01 20:28:00,3244.0906
2016-07-01 20:29:00,3142.931400000001
2016-07-01 20:30:00,3041.7585000000004
2016-07-01 20:31:00,2940.5712
2016-07-01 20:32:00,2839.3696999999993
2016-07-01 20:33:00,2738.155
2016-07-01 20:34:00,2636.9257000000007
2016-07-01 20:35:00,2535.68256
2016-07-01 20:36:00,2434.42407
2016-07-01 20:37:00,2333.15297
2016-07-01 20:38:00,2231.8667299999997
2016-07-01 20:39:00,2130.56681
2016-07-01 20:40:00,2029.25203
2016-07-01 20:41:00,1927.9238
2016-07-01 20:42:00,1826.58166
2016-07-01 20:43:00,1725.2250399999998
2016-07-01 20:44:00,1623.8535800000002
2016-07-01 20:45:00,1522.46963
2016-07-01 20:46:00,1421.07032
2016-07-01 20:47:00,1319.65708
2016-07-01 20:48:00,1218.2298400000002
2016-07-01 20:49:00,1116.7881
2016-07-01 20:50:00,1015.3328000000001
2016-07-01 20:51:00,913.86273
2016-07-01 20:52:00,812.37935
2016-07-01 20:53:00,710.8814
2016-07-01 20:54:00,609.3692599999999
2016-07-01 20:55:00,507.84308
2016-07-01 20:56:00,406.30269
2016-07-01 20:57:00,304.74825
2016-07-01 20:58:00,203.179631
2016-07-01 20:59:00,101.596891
2016-07-01 21:00:00,0.0
2016-07-01 21:01:00,0.0
2016-07-01 21:02:00,0.0
2016-07-01 21:03:00,0.0
2016-07-01 21:04:00,0.0
2016-07-01 21:05:00,0.0
2016-07-01 21:06:00,0.0
2016-07-01 21:07:00,0.0
2016-07-01 21:08:00,0.0
2016-07-01 21:09:00,0.0
2016-07-01 21:10:00,0.0
2016-07-01 21:11:00,0.0
2016-07-01 21:12:00,0.0
2016-07-01 21:13:00,0.0
2016-07-01 21:14:00,0.0
2016-07-01 21:15:00,0.0
2016-07-01 21:16:00,0.0
2016-07-01 21:17:00,0.0
2016-07-01 21:18:00,0.0
2016-07-01 21:19:00,0.0
2016-07-01 21:20:00,0.0
2016-07-01 21:21:00,0.0
2016-07-01 21:22:00,0.0
2016-07-01 21:23:00,0.0
2016-07-01 21:24:00,0.0
2016-07-01 21:25:00,0.0
2016-07-01 21:26:00,0.0
2016-07-01 21:27:00,0.0
2016-07-01 21:28:00,0.0
2016-07-01 21:29:00,0.0
2016-07-01 21:30:00,0.0
2016-07-01 21:31:00,0.0
2016-07-01 21:32:00,0.0
2016-07-01 21:33:00,0.0
2016-07-01 21:34:00,0.0
2016-07-01 21:35:00,0.0
2016-07-01 21:36:00,0.0
2016-07-01 21:37:00,0.0
2016-07-01 21:38:00,0.0
2016-07-01 21:39:00,0.0
2016-07-01 21:40:00,0.0
2016-07-01 21:41:00,0.0
2016-07-01 21:42:00,0.0
2016-07-01 21:43:00,0.0
2016-07-01 21:44:00,0.0
2016-07-01 21:45:00,0.0
2016-07-01 21:46:00,0.0
2016-07-01 21:47:00,0.0
2016-07-01 21:48:00,0.0
2016-07-01 21:49:00,0.0
2016-07-01 21:50:00,0.0
2016-07-01 21:51:00,0.0
2016-07-01 21:52:00,0.0
2016-07-01 21:53:00,0.0
2016-07-01 21:54:00,0.0
2016-07-01 21:55:00,0.0
2016-07-01 21:56:00,0.0
2016-07-01 21:57:00,0.0
2016-07-01 21:58:00,0.0
2016-07-01 21:59:00,0.0
2016-07-01 22:00:00,0.0
2016-07-01 22:01:00,0.0
2016-07-01 22:02:00,0.0
2016-07-01 22:03:00,0.0
2016-07-01 22:04:00,0.0
2016-07-01 22:05:00,0.0
2016-07-01 22:06:00,0.0
2016-07-01 22:07:00,0.0
2016-07-01 22:08:00,0.0
2016-07-01 22:09:00,0.0
2016-07-01 22:10:00,0.0
2016-07-01 22:11:00,0.0
2016-07-01 22:12:00,0.0
2016-07-01 22:13:00,0.0
2016-07-01 22:14:00,0.0
2016-07-01 22:15:00,0.0
2016-07-01 22:16:00,0.0
2016-07-01 22:17:00,0.0
2016-07-01 22:18:00,0.0
2016-07-01 22:19:00,0.0
2016-07-01 22:20:00,0.0
2016-07-01 22:21:00,0.0
2016-07-01 22:22:00,0.0
2016-07-01 22:23:00,0.0
2016-07-01 22:24:00,0.0
2016-07-01 22:25:00,0.0
2016-07-01 22:26:00,0.0
2016-07-01 22:27:00,0.0
2016-07-01 22:28:00,0.0
2016-07-01 22:29:00,0.0
2016-07-01 22:30:00,0.0
2016-07-01 22:31:00,0.0
2016-07-01 22:32:00,0.0
2016-07-01 22:33:00,0.0
2016-07-01 22:34:00,0.0
2016-07-01 22:35:00,0.0
2016-07-01 22:36:00,0.0
2016-07-01 22:37:00,0.0
2016-07-01 22:38:00,0.0
2016-07-01 22:39:00,0.0
2016-07-01 22:40:00,0.0
2016-07-01 22:41:00,0.0
2016-07-01 22:42:00,0.0
2016-07-01 22:43:00,0.0
2016-07-01 22:44:00,0.0
2016-07-01 22:45:00,0.0
2016-07-01 22:46:00,0.0
2016-07-01 22:47:00,0.0
2016-07-01 22:48:00,0.0
2016-07-01 22:49:00,0.0
2016-07-01 22:50:00,0.0
2016-07-01 22:51:00,0.0
2016-07-01 22:52:00,0.0
2016-07-01 22:53:00,0.0
2016-07-01 22:54:00,0.0
2016-07-01 22:55:00,0.0
2016-07-01 22:56:00,0.0
2016-07-01 22:57:00,0.0
2016-07-01 22:58:00,0.0
2016-07-01 22:59:00,0.0
2016-07-01 23:00:00,0.0
2016-07-01 23:01:00,0.0
2016-07-01 23:02:00,0.0
2016-07-01 23:03:00,0.0
2016-07-01 23:04:00,0.0
2016-07-01 23:05:00,0.0
2016-07-01 23:06:00,0.0
2016-07-01 23:07:00,0.0
2016-07-01 23:08:00,0.0
2016-07-01 23:09:00,0.0
2016-07-01 23:10:00,0.0
2016-07-01 23:11:00,0.0
2016-07-01 23:12:00,0.0
2016-07-01 23:13:00,0.0
2016-07-01 23:14:00,0.0
2016-07-01 23:15:00,0.0
2016-07-01 23:16:00,0.0
2016-07-01 23:17:00,0.0
2016-07-01 23:18:00,0.0
2016-07-01 23:19:00,0.0
2016-07-01 23:20:00,0.0
2016-07-01 23:21:00,0.0
2016-07-01 23:22:00,0.0
2016-07-01 23:23:00,0.0
2016-07-01 23:24:00,0.0
2016-07-01 23:25:00,0.0
2016-07-01 23:26:00,0.0
2016-07-01 23:27:00,0.0
2016-07-01 23:28:00,0.0
2016-07-01 23:29:00,0.0
2016-07-01 23:30:00,0.0
2016-07-01 23:31:00,0.0
2016-07-01 23:32:00,0.0
2016-07-01 23:33:00,0.0
2016-07-01 23:34:00,0.0
2016-07-01 23:35:00,0.0
2016-07-01 23:36:00,0.0
2016-07-01 23:37:00,0.0
2016-07-01 23:38:00,0.0
2016-07-01 23:39:00,0.0
2016-07-01 23:40:00,0.0
2016-07-01 23:41:00,0.0
2016-07-01 23:42:00,0.0
2016-07-01 23:43:00,0.0
2016-07-01 23:44:00,0.0
2016-07-01 23:45:00,0.0
2016-07-01 23:46:00,0.0
2016-07-01 23:47:00,0.0
2016-07-01 23:48:00,0.0
2016-07-01 23:49:00,0.0
2016-07-01 23:50:00,0.0
2016-07-01 23:51:00,0.0
2016-07-01 23:52:00,0.0
2016-07-01 23:53:00,0.0
2016-07-01 23:54:00,0.0
2016-07-01 23:55:00,0.0
2016-07-01 23:56:00,0.0
2016-07-01 23:57:00,0.0
2016-07-01 23:58:00,0.0
2016-07-01 23:59:00,0.0
2016-07-02 00:00:00,0.0
2016-07-02 00:01:00,0.0
2016-07-02 00:02:00,0.0
2016-07-02 00:03:00,0.0
