,house,node,stores,floor,pv_area,pv_inv_rated_power,battery_capacity,batt_inv_rated_power
1719,GLD_1719,None,1,2034,0.0,0.0,0.0,0.0
1720,GLD_1720,None,1,2017,0.0,0.0,0.0,0.0
1721,GLD_1721,None,1,1989,0.0,0.0,0.0,0.0
1722,GLD_1722,None,1,1905,0.0,0.0,0.0,0.0
1723,GLD_1723,None,1,1965,0.0,0.0,0.0,0.0
1724,GLD_1724,None,2,3419,0.0,0.0,0.0,0.0
1725,GLD_1725,None,2,3571,0.0,0.0,0.0,0.0
1726,GLD_1726,None,2,3100,0.0,0.0,0.0,0.0
1727,GLD_1727,None,2,2727,0.0,0.0,0.0,0.0
1728,GLD_1728,None,1,1996,0.0,0.0,0.0,0.0
1729,GLD_1729,None,2,3467,0.0,0.0,0.0,0.0
1730,GLD_1730,None,2,3571,0.0,0.0,0.0,0.0
1731,GLD_1731,None,1,2047,0.0,0.0,0.0,0.0
1732,GLD_1732,None,2,3180,0.0,0.0,0.0,0.0
1733,GLD_1733,None,1,1947,0.0,0.0,0.0,0.0
1734,GLD_1734,None,1,1896,0.0,0.0,0.0,0.0
1735,GLD_1735,None,1,1933,0.0,0.0,0.0,0.0
1736,GLD_1736,None,1,2012,0.0,0.0,0.0,0.0
1737,GLD_1737,None,1,1892,0.0,0.0,0.0,0.0
1738,GLD_1738,None,1,1999,0.0,0.0,0.0,0.0
1739,GLD_1739,None,1,1951,0.0,0.0,0.0,0.0
1740,GLD_1740,None,1,2072,0.0,0.0,0.0,0.0
1741,GLD_1741,None,1,1987,0.0,0.0,0.0,0.0
1742,GLD_1742,None,1,1923,0.0,0.0,0.0,0.0
1743,GLD_1743,None,1,1969,0.0,0.0,0.0,0.0
1744,GLD_1744,None,1,1960,0.0,0.0,0.0,0.0
1745,GLD_1745,None,1,1945,0.0,0.0,0.0,0.0
1746,GLD_1746,None,2,3268,0.0,0.0,0.0,0.0
1747,GLD_1747,None,1,2021,0.0,0.0,0.0,0.0
1748,GLD_1748,None,1,1966,0.0,0.0,0.0,0.0
1749,GLD_1749,None,1,2031,0.0,0.0,0.0,0.0
1750,GLD_1750,None,2,3617,0.0,0.0,0.0,0.0
1751,GLD_1751,None,1,1976,0.0,0.0,0.0,0.0
1752,GLD_1752,None,2,3133,0.0,0.0,0.0,0.0
1753,GLD_1753,None,1,2052,0.0,0.0,0.0,0.0
1754,GLD_1754,None,2,3006,0.0,0.0,0.0,0.0
1755,GLD_1755,None,2,3550,0.0,0.0,0.0,0.0
1756,GLD_1756,None,1,1897,0.0,0.0,0.0,0.0
1757,GLD_1757,None,1,1963,0.0,0.0,0.0,0.0
1758,GLD_1758,None,2,3207,0.0,0.0,0.0,0.0
1759,GLD_1759,None,2,2872,0.0,0.0,0.0,0.0
1760,GLD_1760,None,2,2989,0.0,0.0,0.0,0.0
1761,GLD_1761,None,1,1998,0.0,0.0,0.0,0.0
1762,GLD_1762,None,1,2001,0.0,0.0,0.0,0.0
1763,GLD_1763,None,1,1929,0.0,0.0,0.0,0.0
1764,GLD_1764,None,1,1952,0.0,0.0,0.0,0.0
1765,GLD_1765,None,1,1990,0.0,0.0,0.0,0.0
1766,GLD_1766,None,2,3193,0.0,0.0,0.0,0.0
1767,GLD_1767,None,1,2010,0.0,0.0,0.0,0.0
1768,GLD_1768,None,1,1998,0.0,0.0,0.0,0.0
1769,GLD_1769,None,2,3153,0.0,0.0,0.0,0.0
1770,GLD_1770,None,1,1902,0.0,0.0,0.0,0.0
1771,GLD_1771,None,1,1910,0.0,0.0,0.0,0.0
1772,GLD_1772,None,1,1894,0.0,0.0,0.0,0.0
1773,GLD_1773,None,1,1946,0.0,0.0,0.0,0.0
1774,GLD_1774,None,2,3261,0.0,0.0,0.0,0.0
1775,GLD_1775,None,1,1928,0.0,0.0,0.0,0.0
1776,GLD_1776,None,1,1961,0.0,0.0,0.0,0.0
1777,GLD_1777,None,2,2709,0.0,0.0,0.0,0.0
1778,GLD_1778,None,1,1993,0.0,0.0,0.0,0.0
1779,GLD_1779,None,1,2013,0.0,0.0,0.0,0.0
1780,GLD_1780,None,1,1922,0.0,0.0,0.0,0.0
1781,GLD_1781,None,1,1942,0.0,0.0,0.0,0.0
1782,GLD_1782,None,2,3367,0.0,0.0,0.0,0.0
1783,GLD_1783,None,2,2983,0.0,0.0,0.0,0.0
1784,GLD_1784,None,2,3750,0.0,0.0,0.0,0.0
1785,GLD_1785,None,1,1965,0.0,0.0,0.0,0.0
1786,GLD_1786,None,1,2006,0.0,0.0,0.0,0.0
1787,GLD_1787,None,1,2030,0.0,0.0,0.0,0.0
1788,GLD_1788,None,1,2006,0.0,0.0,0.0,0.0
1789,GLD_1789,None,1,1996,0.0,0.0,0.0,0.0
1790,GLD_1790,None,2,3106,0.0,0.0,0.0,0.0
1791,GLD_1791,None,1,1942,0.0,0.0,0.0,0.0
1792,GLD_1792,None,1,2008,0.0,0.0,0.0,0.0
1793,GLD_1793,None,1,1998,0.0,0.0,0.0,0.0
1794,GLD_1794,None,1,1920,0.0,0.0,0.0,0.0
1795,GLD_1795,None,1,1975,0.0,0.0,0.0,0.0
1796,GLD_1796,None,2,2959,0.0,0.0,0.0,0.0
1797,GLD_1797,None,2,3324,0.0,0.0,0.0,0.0
1798,GLD_1798,None,1,1949,0.0,0.0,0.0,0.0
1799,GLD_1799,None,1,1975,0.0,0.0,0.0,0.0
1800,GLD_1800,None,2,3511,0.0,0.0,0.0,0.0
1801,GLD_1801,None,1,1951,0.0,0.0,0.0,0.0
1802,GLD_1802,None,1,1976,0.0,0.0,0.0,0.0
1803,GLD_1803,None,1,1889,0.0,0.0,0.0,0.0
1804,GLD_1804,None,1,1931,0.0,0.0,0.0,0.0
1805,GLD_1805,None,1,1946,0.0,0.0,0.0,0.0
1806,GLD_1806,None,1,2057,0.0,0.0,0.0,0.0
1807,GLD_1807,None,1,2007,0.0,0.0,0.0,0.0
1808,GLD_1808,None,1,1965,0.0,0.0,0.0,0.0
1809,GLD_1809,None,1,2005,0.0,0.0,0.0,0.0
1810,GLD_1810,None,1,1971,0.0,0.0,0.0,0.0
1811,GLD_1811,None,1,1957,0.0,0.0,0.0,0.0
1812,GLD_1812,None,1,1968,0.0,0.0,0.0,0.0
1813,GLD_1813,None,1,1918,0.0,0.0,0.0,0.0
1814,GLD_1814,None,1,1909,0.0,0.0,0.0,0.0
1815,GLD_1815,None,1,2053,0.0,0.0,0.0,0.0
1816,GLD_1816,None,2,3535,0.0,0.0,0.0,0.0
1817,GLD_1817,None,1,1947,0.0,0.0,0.0,0.0
1818,GLD_1818,None,1,1975,0.0,0.0,0.0,0.0
1819,GLD_1819,None,1,1995,0.0,0.0,0.0,0.0
1820,GLD_1820,None,2,3374,0.0,0.0,0.0,0.0
1821,GLD_1821,None,2,3129,0.0,0.0,0.0,0.0
1822,GLD_1822,None,2,3052,0.0,0.0,0.0,0.0
1823,GLD_1823,None,1,1964,0.0,0.0,0.0,0.0
1824,GLD_1824,None,1,2004,0.0,0.0,0.0,0.0
1825,GLD_1825,None,1,1895,0.0,0.0,0.0,0.0
1826,GLD_1826,None,2,3438,0.0,0.0,0.0,0.0
1827,GLD_1827,None,1,2006,0.0,0.0,0.0,0.0
1828,GLD_1828,None,1,1938,0.0,0.0,0.0,0.0
1829,GLD_1829,None,1,1969,0.0,0.0,0.0,0.0
1830,GLD_1830,None,1,1964,0.0,0.0,0.0,0.0
1831,GLD_1831,None,1,2008,0.0,0.0,0.0,0.0
1832,GLD_1832,None,2,3011,0.0,0.0,0.0,0.0
1833,GLD_1833,None,1,1956,0.0,0.0,0.0,0.0
1834,GLD_1834,None,2,3565,0.0,0.0,0.0,0.0
1835,GLD_1835,None,1,2002,0.0,0.0,0.0,0.0
1836,GLD_1836,None,1,1947,0.0,0.0,0.0,0.0
1837,GLD_1837,None,2,3443,0.0,0.0,0.0,0.0
1838,GLD_1838,None,1,1992,0.0,0.0,0.0,0.0
1839,GLD_1839,None,1,2068,0.0,0.0,0.0,0.0
1840,GLD_1840,None,2,3178,0.0,0.0,0.0,0.0
1841,GLD_1841,None,1,1956,0.0,0.0,0.0,0.0
1842,GLD_1842,None,1,2001,0.0,0.0,0.0,0.0
1843,GLD_1843,None,1,2005,0.0,0.0,0.0,0.0
1844,GLD_1844,None,1,2003,0.0,0.0,0.0,0.0
1845,GLD_1845,None,1,1997,0.0,0.0,0.0,0.0
1846,GLD_1846,None,2,3198,0.0,0.0,0.0,0.0
1847,GLD_1847,None,1,2002,0.0,0.0,0.0,0.0
1848,GLD_1848,None,1,1981,0.0,0.0,0.0,0.0
1849,GLD_1849,None,1,1953,0.0,0.0,0.0,0.0
1850,GLD_1850,None,2,3184,0.0,0.0,0.0,0.0
1851,GLD_1851,None,2,3354,0.0,0.0,0.0,0.0
1852,GLD_1852,None,1,1920,0.0,0.0,0.0,0.0
1853,GLD_1853,None,1,1991,0.0,0.0,0.0,0.0
1854,GLD_1854,None,1,1921,0.0,0.0,0.0,0.0
1855,GLD_1855,None,1,1935,0.0,0.0,0.0,0.0
1856,GLD_1856,None,1,2009,0.0,0.0,0.0,0.0
1857,GLD_1857,None,1,1962,0.0,0.0,0.0,0.0
1858,GLD_1858,None,2,3224,0.0,0.0,0.0,0.0
1859,GLD_1859,None,1,2038,0.0,0.0,0.0,0.0
1860,GLD_1860,None,1,2003,0.0,0.0,0.0,0.0
1861,GLD_1861,None,1,1878,0.0,0.0,0.0,0.0
1862,GLD_1862,None,1,1957,0.0,0.0,0.0,0.0
1863,GLD_1863,None,1,1960,0.0,0.0,0.0,0.0
1864,GLD_1864,None,2,3274,0.0,0.0,0.0,0.0
1865,GLD_1865,None,1,1998,0.0,0.0,0.0,0.0
1866,GLD_1866,None,2,3539,0.0,0.0,0.0,0.0
1867,GLD_1867,None,1,1944,0.0,0.0,0.0,0.0
1868,GLD_1868,None,1,2054,0.0,0.0,0.0,0.0
1869,GLD_1869,None,2,2822,0.0,0.0,0.0,0.0
1870,GLD_1870,None,1,1950,0.0,0.0,0.0,0.0
1871,GLD_1871,None,2,2957,0.0,0.0,0.0,0.0
1872,GLD_1872,None,2,3275,0.0,0.0,0.0,0.0
1873,GLD_1873,None,2,3094,0.0,0.0,0.0,0.0
1874,GLD_1874,None,1,1941,0.0,0.0,0.0,0.0
1875,GLD_1875,None,1,2002,0.0,0.0,0.0,0.0
1876,GLD_1876,None,2,2968,0.0,0.0,0.0,0.0
1877,GLD_1877,None,1,2003,0.0,0.0,0.0,0.0
1878,GLD_1878,None,2,3006,0.0,0.0,0.0,0.0
1879,GLD_1879,None,1,1983,0.0,0.0,0.0,0.0
1880,GLD_1880,None,1,1959,0.0,0.0,0.0,0.0
1881,GLD_1881,None,2,2907,0.0,0.0,0.0,0.0
1882,GLD_1882,None,1,1953,0.0,0.0,0.0,0.0
1883,GLD_1883,None,1,1874,0.0,0.0,0.0,0.0
1884,GLD_1884,None,1,1984,0.0,0.0,0.0,0.0
1885,GLD_1885,None,1,2033,0.0,0.0,0.0,0.0
1886,GLD_1886,None,1,2019,0.0,0.0,0.0,0.0
1887,GLD_1887,None,1,1878,0.0,0.0,0.0,0.0
1888,GLD_1888,None,1,1933,0.0,0.0,0.0,0.0
1889,GLD_1889,None,1,1947,0.0,0.0,0.0,0.0
1890,GLD_1890,None,2,3022,0.0,0.0,0.0,0.0
1891,GLD_1891,None,1,2019,0.0,0.0,0.0,0.0
1892,GLD_1892,None,1,2039,0.0,0.0,0.0,0.0
1893,GLD_1893,None,1,1935,0.0,0.0,0.0,0.0
1894,GLD_1894,None,1,1986,0.0,0.0,0.0,0.0
1895,GLD_1895,None,1,1996,0.0,0.0,0.0,0.0
1896,GLD_1896,None,1,2009,0.0,0.0,0.0,0.0
1897,GLD_1897,None,1,1972,0.0,0.0,0.0,0.0
1898,GLD_1898,None,1,2011,0.0,0.0,0.0,0.0
1899,GLD_1899,None,1,2032,0.0,0.0,0.0,0.0
1900,GLD_1900,None,1,2023,0.0,0.0,0.0,0.0
1901,GLD_1901,None,1,2087,0.0,0.0,0.0,0.0
1902,GLD_1902,None,1,1961,0.0,0.0,0.0,0.0
1903,GLD_1903,None,1,1957,0.0,0.0,0.0,0.0
1904,GLD_1904,None,1,1952,0.0,0.0,0.0,0.0
1905,GLD_1905,None,1,1990,0.0,0.0,0.0,0.0
1906,GLD_1906,None,1,1894,0.0,0.0,0.0,0.0
1907,GLD_1907,None,1,1982,0.0,0.0,0.0,0.0
1908,GLD_1908,None,1,1968,0.0,0.0,0.0,0.0
1909,GLD_1909,None,2,3553,0.0,0.0,0.0,0.0
1910,GLD_1910,None,1,1985,0.0,0.0,0.0,0.0
1911,GLD_1911,None,2,2921,0.0,0.0,0.0,0.0
1912,GLD_1912,None,1,1942,0.0,0.0,0.0,0.0
1913,GLD_1913,None,1,1979,0.0,0.0,0.0,0.0
1914,GLD_1914,None,2,3431,0.0,0.0,0.0,0.0
1915,GLD_1915,None,1,1877,0.0,0.0,0.0,0.0
1916,GLD_1916,None,1,2019,0.0,0.0,0.0,0.0
1917,GLD_1917,None,1,1989,0.0,0.0,0.0,0.0
1918,GLD_1918,None,1,1972,0.0,0.0,0.0,0.0
1919,GLD_1919,None,1,1886,0.0,0.0,0.0,0.0
1920,GLD_1920,None,1,2012,0.0,0.0,0.0,0.0
1921,GLD_1921,None,1,2050,0.0,0.0,0.0,0.0
1922,GLD_1922,None,1,2002,0.0,0.0,0.0,0.0
1923,GLD_1923,None,1,1976,0.0,0.0,0.0,0.0
1924,GLD_1924,None,2,3317,0.0,0.0,0.0,0.0
1925,GLD_1925,None,1,2046,0.0,0.0,0.0,0.0
1926,GLD_1926,None,1,1963,0.0,0.0,0.0,0.0
1927,GLD_1927,None,2,3439,0.0,0.0,0.0,0.0
1928,GLD_1928,None,1,2041,0.0,0.0,0.0,0.0
1929,GLD_1929,None,1,1952,0.0,0.0,0.0,0.0
1930,GLD_1930,None,1,1975,0.0,0.0,0.0,0.0
1931,GLD_1931,None,2,3047,0.0,0.0,0.0,0.0
1932,GLD_1932,None,1,1969,0.0,0.0,0.0,0.0
1933,GLD_1933,None,2,3363,0.0,0.0,0.0,0.0
1934,GLD_1934,None,1,2028,0.0,0.0,0.0,0.0
1935,GLD_1935,None,1,1913,0.0,0.0,0.0,0.0
1936,GLD_1936,None,1,1949,0.0,0.0,0.0,0.0
1937,GLD_1937,None,1,1894,0.0,0.0,0.0,0.0
1938,GLD_1938,None,1,2017,0.0,0.0,0.0,0.0
1939,GLD_1939,None,1,1968,0.0,0.0,0.0,0.0
1940,GLD_1940,None,2,3252,0.0,0.0,0.0,0.0
1941,GLD_1941,None,1,2030,0.0,0.0,0.0,0.0
1942,GLD_1942,None,1,2012,0.0,0.0,0.0,0.0
1943,GLD_1943,None,1,2078,0.0,0.0,0.0,0.0
1944,GLD_1944,None,2,3401,0.0,0.0,0.0,0.0
1945,GLD_1945,None,1,1942,0.0,0.0,0.0,0.0
1946,GLD_1946,None,1,1930,0.0,0.0,0.0,0.0
1947,GLD_1947,None,1,1902,0.0,0.0,0.0,0.0
1948,GLD_1948,None,1,2032,0.0,0.0,0.0,0.0
1949,GLD_1949,None,2,2910,0.0,0.0,0.0,0.0
1950,GLD_1950,None,1,1978,0.0,0.0,0.0,0.0
1951,GLD_1951,None,1,1964,0.0,0.0,0.0,0.0
1952,GLD_1952,None,1,2008,0.0,0.0,0.0,0.0
1953,GLD_1953,None,1,1964,0.0,0.0,0.0,0.0
1954,GLD_1954,None,1,1983,0.0,0.0,0.0,0.0
1955,GLD_1955,None,1,1937,0.0,0.0,0.0,0.0
1956,GLD_1956,None,2,3158,0.0,0.0,0.0,0.0
1957,GLD_1957,None,2,3020,0.0,0.0,0.0,0.0
1958,GLD_1958,None,2,3305,0.0,0.0,0.0,0.0
1959,GLD_1959,None,1,2022,0.0,0.0,0.0,0.0
1960,GLD_1960,None,1,2021,0.0,0.0,0.0,0.0
1961,GLD_1961,None,1,1983,0.0,0.0,0.0,0.0
1962,GLD_1962,None,2,3048,0.0,0.0,0.0,0.0
1963,GLD_1963,None,1,2049,0.0,0.0,0.0,0.0
1964,GLD_1964,None,2,3151,0.0,0.0,0.0,0.0
1965,GLD_1965,None,1,1998,0.0,0.0,0.0,0.0
1966,GLD_1966,None,1,2009,0.0,0.0,0.0,0.0
1967,GLD_1967,None,1,1940,0.0,0.0,0.0,0.0
1968,GLD_1968,None,1,1920,0.0,0.0,0.0,0.0
1969,GLD_1969,None,1,1969,0.0,0.0,0.0,0.0
1970,GLD_1970,None,1,1910,0.0,0.0,0.0,0.0
1971,GLD_1971,None,1,2061,0.0,0.0,0.0,0.0
1972,GLD_1972,None,1,1974,0.0,0.0,0.0,0.0
1973,GLD_1973,None,2,2725,0.0,0.0,0.0,0.0
1974,GLD_1974,None,1,2000,0.0,0.0,0.0,0.0
1975,GLD_1975,None,2,3392,0.0,0.0,0.0,0.0
1976,GLD_1976,None,1,2040,0.0,0.0,0.0,0.0
1977,GLD_1977,None,1,1997,0.0,0.0,0.0,0.0
1978,GLD_1978,None,1,1992,0.0,0.0,0.0,0.0
1979,GLD_1979,None,2,3501,0.0,0.0,0.0,0.0
1980,GLD_1980,None,1,1958,0.0,0.0,0.0,0.0
1981,GLD_1981,None,2,3241,0.0,0.0,0.0,0.0
1982,GLD_1982,None,2,3063,0.0,0.0,0.0,0.0
1983,GLD_1983,None,2,3310,0.0,0.0,0.0,0.0
1984,GLD_1984,None,1,1967,0.0,0.0,0.0,0.0
1985,GLD_1985,None,1,2006,0.0,0.0,0.0,0.0
1986,GLD_1986,None,1,1957,0.0,0.0,0.0,0.0
1987,GLD_1987,None,1,2015,0.0,0.0,0.0,0.0
1988,GLD_1988,None,2,2982,0.0,0.0,0.0,0.0
1989,GLD_1989,None,1,1974,0.0,0.0,0.0,0.0
1990,GLD_1990,None,2,3378,0.0,0.0,0.0,0.0
1991,GLD_1991,None,1,2014,0.0,0.0,0.0,0.0
1992,GLD_1992,None,1,1951,0.0,0.0,0.0,0.0
1993,GLD_1993,None,2,3090,0.0,0.0,0.0,0.0
1994,GLD_1994,None,1,2025,0.0,0.0,0.0,0.0
1995,GLD_1995,None,1,2001,0.0,0.0,0.0,0.0
1996,GLD_1996,None,1,1988,0.0,0.0,0.0,0.0
1997,GLD_1997,None,1,1957,0.0,0.0,0.0,0.0
1998,GLD_1998,None,1,2008,0.0,0.0,0.0,0.0
1999,GLD_1999,None,1,1921,0.0,0.0,0.0,0.0
2000,GLD_2000,None,1,2058,0.0,0.0,0.0,0.0
