,DA,RT
2016-01-03 06:45:00,19.3,18.5
2016-01-03 06:50:00,19.3,18.5
2016-01-03 06:55:00,19.3,18.5
2016-01-03 07:00:00,20.06,18.77
2016-01-03 07:05:00,20.06,18.77
2016-01-03 07:10:00,20.06,18.77
2016-01-03 07:15:00,20.06,18.89
2016-01-03 07:20:00,20.06,18.89
2016-01-03 07:25:00,20.06,18.89
2016-01-03 07:30:00,20.06,18.96
2016-01-03 07:35:00,20.06,18.96
2016-01-03 07:40:00,20.06,18.96
2016-01-03 07:45:00,20.06,19.04
2016-01-03 07:50:00,20.06,19.04
2016-01-03 07:55:00,20.06,19.04
2016-01-03 08:00:00,20.2,19.01
2016-01-03 08:05:00,20.2,19.01
2016-01-03 08:10:00,20.2,19.01
2016-01-03 08:15:00,20.2,19.19
2016-01-03 08:20:00,20.2,19.19
2016-01-03 08:25:00,20.2,19.19
2016-01-03 08:30:00,20.2,19.4
2016-01-03 08:35:00,20.2,19.4
2016-01-03 08:40:00,20.2,19.4
2016-01-03 08:45:00,20.2,19.53
2016-01-03 08:50:00,20.2,19.53
2016-01-03 08:55:00,20.2,19.53
2016-01-03 09:00:00,20.24,19.64
2016-01-03 09:05:00,20.24,19.64
2016-01-03 09:10:00,20.24,19.64
2016-01-03 09:15:00,20.24,19.79
2016-01-03 09:20:00,20.24,19.79
2016-01-03 09:25:00,20.24,19.79
2016-01-03 09:30:00,20.24,19.71
2016-01-03 09:35:00,20.24,19.71
2016-01-03 09:40:00,20.24,19.71
2016-01-03 09:45:00,20.24,19.68
2016-01-03 09:50:00,20.24,19.68
2016-01-03 09:55:00,20.24,19.68
2016-01-03 10:00:00,19.89,19.68
2016-01-03 10:05:00,19.89,19.68
2016-01-03 10:10:00,19.89,19.68
2016-01-03 10:15:00,19.89,19.45
2016-01-03 10:20:00,19.89,19.45
2016-01-03 10:25:00,19.89,19.45
2016-01-03 10:30:00,19.89,18.96
2016-01-03 10:35:00,19.89,18.96
2016-01-03 10:40:00,19.89,18.96
2016-01-03 10:45:00,19.89,18.74
2016-01-03 10:50:00,19.89,18.74
2016-01-03 10:55:00,19.89,18.74
2016-01-03 11:00:00,18.7,18.36
2016-01-03 11:05:00,18.7,18.36
2016-01-03 11:10:00,18.7,18.36
2016-01-03 11:15:00,18.7,17.94
2016-01-03 11:20:00,18.7,17.94
2016-01-03 11:25:00,18.7,17.94
2016-01-03 11:30:00,18.7,17.56
2016-01-03 11:35:00,18.7,17.56
2016-01-03 11:40:00,18.7,17.56
2016-01-03 11:45:00,18.7,17.48
2016-01-03 11:50:00,18.7,17.48
2016-01-03 11:55:00,18.7,17.48
2016-01-03 12:00:00,17.17,17.35
2016-01-03 12:05:00,17.17,17.35
2016-01-03 12:10:00,17.17,17.35
2016-01-03 12:15:00,17.17,17.2
2016-01-03 12:20:00,17.17,17.2
2016-01-03 12:25:00,17.17,17.2
2016-01-03 12:30:00,17.17,16.99
2016-01-03 12:35:00,17.17,16.99
2016-01-03 12:40:00,17.17,16.99
2016-01-03 12:45:00,17.17,16.76
2016-01-03 12:50:00,17.17,16.76
2016-01-03 12:55:00,17.17,16.76
2016-01-03 13:00:00,16.36,16.66
2016-01-03 13:05:00,16.36,16.66
2016-01-03 13:10:00,16.36,16.66
2016-01-03 13:15:00,16.36,16.6
2016-01-03 13:20:00,16.36,16.6
2016-01-03 13:25:00,16.36,16.6
2016-01-03 13:30:00,16.36,16.51
2016-01-03 13:35:00,16.36,16.51
2016-01-03 13:40:00,16.36,16.51
2016-01-03 13:45:00,16.36,16.42
2016-01-03 13:50:00,16.36,16.42
2016-01-03 13:55:00,16.36,16.42
2016-01-03 14:00:00,16.06,16.17
2016-01-03 14:05:00,16.06,16.17
2016-01-03 14:10:00,16.06,16.17
2016-01-03 14:15:00,16.06,16.13
2016-01-03 14:20:00,16.06,16.13
2016-01-03 14:25:00,16.06,16.13
2016-01-03 14:30:00,16.06,16.09
2016-01-03 14:35:00,16.06,16.09
2016-01-03 14:40:00,16.06,16.09
2016-01-03 14:45:00,16.06,15.99
2016-01-03 14:50:00,16.06,15.99
2016-01-03 14:55:00,16.06,15.99
2016-01-03 15:00:00,15.99,15.89
2016-01-03 15:05:00,15.99,15.89
2016-01-03 15:10:00,15.99,15.89
2016-01-03 15:15:00,15.99,15.87
2016-01-03 15:20:00,15.99,15.87
2016-01-03 15:25:00,15.99,15.87
2016-01-03 15:30:00,15.99,15.9
2016-01-03 15:35:00,15.99,15.9
2016-01-03 15:40:00,15.99,15.9
2016-01-03 15:45:00,15.99,15.96
2016-01-03 15:50:00,15.99,15.96
2016-01-03 15:55:00,15.99,15.96
2016-01-03 16:00:00,17.01,16.31
2016-01-03 16:05:00,17.01,16.31
2016-01-03 16:10:00,17.01,16.31
2016-01-03 16:15:00,17.01,16.54
2016-01-03 16:20:00,17.01,16.54
2016-01-03 16:25:00,17.01,16.54
2016-01-03 16:30:00,17.01,16.67
2016-01-03 16:35:00,17.01,16.67
2016-01-03 16:40:00,17.01,16.67
2016-01-03 16:45:00,17.01,16.84
2016-01-03 16:50:00,17.01,16.84
2016-01-03 16:55:00,17.01,16.84
2016-01-03 17:00:00,21.22,17.45
2016-01-03 17:05:00,21.22,17.45
2016-01-03 17:10:00,21.22,17.45
2016-01-03 17:15:00,21.22,17.59
2016-01-03 17:20:00,21.22,17.59
2016-01-03 17:25:00,21.22,17.59
2016-01-03 17:30:00,21.22,18.23
2016-01-03 17:35:00,21.22,18.23
2016-01-03 17:40:00,21.22,18.23
2016-01-03 17:45:00,21.22,18.99
2016-01-03 17:50:00,21.22,18.99
2016-01-03 17:55:00,21.22,18.99
2016-01-03 18:00:00,21.84,19.57
2016-01-03 18:05:00,21.84,19.57
2016-01-03 18:10:00,21.84,19.57
2016-01-03 18:15:00,21.84,19.64
2016-01-03 18:20:00,21.84,19.64
2016-01-03 18:25:00,21.84,19.64
2016-01-03 18:30:00,21.84,19.62
2016-01-03 18:35:00,21.84,19.62
2016-01-03 18:40:00,21.84,19.62
2016-01-03 18:45:00,21.84,19.54
2016-01-03 18:50:00,21.84,19.54
2016-01-03 18:55:00,21.84,19.54
2016-01-03 19:00:00,20.94,19.33
2016-01-03 19:05:00,20.94,19.33
2016-01-03 19:10:00,20.94,19.33
2016-01-03 19:15:00,20.94,19.18
2016-01-03 19:20:00,20.94,19.18
2016-01-03 19:25:00,20.94,19.18
2016-01-03 19:30:00,20.94,19.13
2016-01-03 19:35:00,20.94,19.13
2016-01-03 19:40:00,20.94,19.13
2016-01-03 19:45:00,20.94,19.1
2016-01-03 19:50:00,20.94,19.1
2016-01-03 19:55:00,20.94,19.1
2016-01-03 20:00:00,20.36,18.74
2016-01-03 20:05:00,20.36,18.74
2016-01-03 20:10:00,20.36,18.74
2016-01-03 20:15:00,20.36,18.69
2016-01-03 20:20:00,20.36,18.69
2016-01-03 20:25:00,20.36,18.69
2016-01-03 20:30:00,20.36,18.76
2016-01-03 20:35:00,20.36,18.76
2016-01-03 20:40:00,20.36,18.76
2016-01-03 20:45:00,20.36,18.78
2016-01-03 20:50:00,20.36,18.78
2016-01-03 20:55:00,20.36,18.78
2016-01-03 21:00:00,19.85,18.72
2016-01-03 21:05:00,19.85,18.72
2016-01-03 21:10:00,19.85,18.72
2016-01-03 21:15:00,19.85,18.77
2016-01-03 21:20:00,19.85,18.77
2016-01-03 21:25:00,19.85,18.77
2016-01-03 21:30:00,19.85,18.55
2016-01-03 21:35:00,19.85,18.55
2016-01-03 21:40:00,19.85,18.55
2016-01-03 21:45:00,19.85,18.08
2016-01-03 21:50:00,19.85,18.08
2016-01-03 21:55:00,19.85,18.08
2016-01-03 22:00:00,18.83,17.53
2016-01-03 22:05:00,18.83,17.53
2016-01-03 22:10:00,18.83,17.53
2016-01-03 22:15:00,18.83,17.48
2016-01-03 22:20:00,18.83,17.48
2016-01-03 22:25:00,18.83,17.48
2016-01-03 22:30:00,18.83,17.27
2016-01-03 22:35:00,18.83,17.27
2016-01-03 22:40:00,18.83,17.27
2016-01-03 22:45:00,18.83,17.02
2016-01-03 22:50:00,18.83,17.02
2016-01-03 22:55:00,18.83,17.02
2016-01-03 23:00:00,18.18,16.9
2016-01-03 23:05:00,18.18,16.9
2016-01-03 23:10:00,18.18,16.9
2016-01-03 23:15:00,18.18,16.9
2016-01-03 23:20:00,18.18,16.9
2016-01-03 23:25:00,18.18,16.9
2016-01-03 23:30:00,18.18,16.86
2016-01-03 23:35:00,18.18,16.86
2016-01-03 23:40:00,18.18,16.86
2016-01-03 23:45:00,18.18,16.84
2016-01-03 23:50:00,18.18,16.84
2016-01-03 23:55:00,18.18,16.84
2016-01-04 00:00:00,17.05,16.87
2016-01-04 00:05:00,17.05,16.87
2016-01-04 00:10:00,17.05,16.87
2016-01-04 00:15:00,17.05,16.86
2016-01-04 00:20:00,17.05,16.86
2016-01-04 00:25:00,17.05,16.86
2016-01-04 00:30:00,17.05,16.86
2016-01-04 00:35:00,17.05,16.86
2016-01-04 00:40:00,17.05,16.86
2016-01-04 00:45:00,17.05,16.86
2016-01-04 00:50:00,17.05,16.86
2016-01-04 00:55:00,17.05,16.86
2016-01-04 01:00:00,17.09,16.81
2016-01-04 01:05:00,17.09,16.81
2016-01-04 01:10:00,17.09,16.81
2016-01-04 01:15:00,17.09,16.65
2016-01-04 01:20:00,17.09,16.65
2016-01-04 01:25:00,17.09,16.65
2016-01-04 01:30:00,17.09,16.61
2016-01-04 01:35:00,17.09,16.61
2016-01-04 01:40:00,17.09,16.61
2016-01-04 01:45:00,17.09,16.6
2016-01-04 01:50:00,17.09,16.6
2016-01-04 01:55:00,17.09,16.6
2016-01-04 02:00:00,17.48,16.6
2016-01-04 02:05:00,17.48,16.6
2016-01-04 02:10:00,17.48,16.6
2016-01-04 02:15:00,17.48,16.6
2016-01-04 02:20:00,17.48,16.6
2016-01-04 02:25:00,17.48,16.6
2016-01-04 02:30:00,17.48,16.63
2016-01-04 02:35:00,17.48,16.63
2016-01-04 02:40:00,17.48,16.63
2016-01-04 02:45:00,17.48,16.69
2016-01-04 02:50:00,17.48,16.69
2016-01-04 02:55:00,17.48,16.69
2016-01-04 03:00:00,18.02,16.72
2016-01-04 03:05:00,18.02,16.72
2016-01-04 03:10:00,18.02,16.72
2016-01-04 03:15:00,18.02,16.83
2016-01-04 03:20:00,18.02,16.83
2016-01-04 03:25:00,18.02,16.83
2016-01-04 03:30:00,18.02,16.91
2016-01-04 03:35:00,18.02,16.91
2016-01-04 03:40:00,18.02,16.91
2016-01-04 03:45:00,18.02,17.02
2016-01-04 03:50:00,18.02,17.02
2016-01-04 03:55:00,18.02,17.02
2016-01-04 04:00:00,19.35,17.19
2016-01-04 04:05:00,19.35,17.19
2016-01-04 04:10:00,19.35,17.19
2016-01-04 04:15:00,19.35,17.25
2016-01-04 04:20:00,19.35,17.25
2016-01-04 04:25:00,19.35,17.25
2016-01-04 04:30:00,19.35,17.47
2016-01-04 04:35:00,19.35,17.47
2016-01-04 04:40:00,19.35,17.47
2016-01-04 04:45:00,19.35,17.52
2016-01-04 04:50:00,19.35,17.52
2016-01-04 04:55:00,19.35,17.52
2016-01-04 05:00:00,21.63,17.94
2016-01-04 05:05:00,21.63,17.94
2016-01-04 05:10:00,21.63,17.94
2016-01-04 05:15:00,21.63,19.55
2016-01-04 05:20:00,21.63,19.55
2016-01-04 05:25:00,21.63,19.55
2016-01-04 05:30:00,21.63,20.17
2016-01-04 05:35:00,21.63,20.17
2016-01-04 05:40:00,21.63,20.17
2016-01-04 05:45:00,21.63,21.55
2016-01-04 05:50:00,21.63,21.55
2016-01-04 05:55:00,21.63,21.55
2016-01-04 06:00:00,52.87,25.91
2016-01-04 06:00:00,52.87,25.96
2016-01-04 06:05:00,52.87,25.96
2016-01-04 06:10:00,52.87,25.96
2016-01-04 06:15:00,52.87,38.64
2016-01-04 06:15:00,52.87,38.69
2016-01-04 06:20:00,52.87,38.69
2016-01-04 06:25:00,52.87,38.69
2016-01-04 06:30:00,52.87,36.48
2016-01-04 06:30:00,52.87,36.49
2016-01-04 06:35:00,52.87,36.49
2016-01-04 06:40:00,52.87,36.49
2016-01-04 06:45:00,52.87,66.8
2016-01-04 06:45:00,52.87,66.77
2016-01-04 06:50:00,52.87,66.77
2016-01-04 06:55:00,52.87,66.77
2016-01-04 07:00:00,35.31,24.96
2016-01-04 07:05:00,35.31,24.96
2016-01-04 07:10:00,35.31,24.96
2016-01-04 07:15:00,35.31,23.84
2016-01-04 07:20:00,35.31,23.84
2016-01-04 07:25:00,35.31,23.84
2016-01-04 07:30:00,35.31,23.86
2016-01-04 07:35:00,35.31,23.86
2016-01-04 07:40:00,35.31,23.86
2016-01-04 07:45:00,35.31,23.91
2016-01-04 07:50:00,35.31,23.91
2016-01-04 07:55:00,35.31,23.91
2016-01-04 08:00:00,26.57,23.78
2016-01-04 08:05:00,26.57,23.78
2016-01-04 08:10:00,26.57,23.78
2016-01-04 08:15:00,26.57,21.87
2016-01-04 08:20:00,26.57,21.87
2016-01-04 08:25:00,26.57,21.87
2016-01-04 08:30:00,26.57,21.5
2016-01-04 08:35:00,26.57,21.5
2016-01-04 08:40:00,26.57,21.5
2016-01-04 08:45:00,26.57,21.82
2016-01-04 08:50:00,26.57,21.82
2016-01-04 08:55:00,26.57,21.82
2016-01-04 09:00:00,26.51,21.61
2016-01-04 09:05:00,26.51,21.61
2016-01-04 09:10:00,26.51,21.61
2016-01-04 09:15:00,26.51,20.56
2016-01-04 09:15:00,26.51,20.57
2016-01-04 09:20:00,26.51,20.57
2016-01-04 09:25:00,26.51,20.57
2016-01-04 09:30:00,26.51,20.29
2016-01-04 09:35:00,26.51,20.29
2016-01-04 09:40:00,26.51,20.29
2016-01-04 09:45:00,26.51,20.05
2016-01-04 09:50:00,26.51,20.05
2016-01-04 09:55:00,26.51,20.05
2016-01-04 10:00:00,22.91,20.09
2016-01-04 10:05:00,22.91,20.09
2016-01-04 10:10:00,22.91,20.09
2016-01-04 10:15:00,22.91,19.89
2016-01-04 10:20:00,22.91,19.89
2016-01-04 10:25:00,22.91,19.89
2016-01-04 10:30:00,22.91,19.7
2016-01-04 10:35:00,22.91,19.7
2016-01-04 10:40:00,22.91,19.7
2016-01-04 10:45:00,22.91,19.32
2016-01-04 10:50:00,22.91,19.32
2016-01-04 10:55:00,22.91,19.32
2016-01-04 11:00:00,21.44,19.08
2016-01-04 11:05:00,21.44,19.08
2016-01-04 11:10:00,21.44,19.08
2016-01-04 11:15:00,21.44,18.97
2016-01-04 11:20:00,21.44,18.97
2016-01-04 11:25:00,21.44,18.97
2016-01-04 11:30:00,21.44,18.75
2016-01-04 11:35:00,21.44,18.75
2016-01-04 11:40:00,21.44,18.75
2016-01-04 11:45:00,21.44,18.66
2016-01-04 11:50:00,21.44,18.66
2016-01-04 11:55:00,21.44,18.66
2016-01-04 12:00:00,20.02,18.56
2016-01-04 12:05:00,20.02,18.56
2016-01-04 12:10:00,20.02,18.56
2016-01-04 12:15:00,20.02,18.51
2016-01-04 12:20:00,20.02,18.51
2016-01-04 12:25:00,20.02,18.51
2016-01-04 12:30:00,20.02,18.27
2016-01-04 12:35:00,20.02,18.27
2016-01-04 12:40:00,20.02,18.27
2016-01-04 12:45:00,20.02,18.03
2016-01-04 12:50:00,20.02,18.03
2016-01-04 12:55:00,20.02,18.03
2016-01-04 13:00:00,18.42,17.84
2016-01-04 13:05:00,18.42,17.84
2016-01-04 13:10:00,18.42,17.84
2016-01-04 13:15:00,18.42,17.67
2016-01-04 13:20:00,18.42,17.67
2016-01-04 13:25:00,18.42,17.67
2016-01-04 13:30:00,18.42,17.55
2016-01-04 13:35:00,18.42,17.55
2016-01-04 13:40:00,18.42,17.55
2016-01-04 13:45:00,18.42,17.5
2016-01-04 13:50:00,18.42,17.5
2016-01-04 13:55:00,18.42,17.5
2016-01-04 14:00:00,17.48,17.3
2016-01-04 14:05:00,17.48,17.3
2016-01-04 14:10:00,17.48,17.3
2016-01-04 14:15:00,17.48,17.15
2016-01-04 14:20:00,17.48,17.15
2016-01-04 14:25:00,17.48,17.15
2016-01-04 14:30:00,17.48,16.97
2016-01-04 14:35:00,17.48,16.97
2016-01-04 14:40:00,17.48,16.97
2016-01-04 14:45:00,17.48,16.88
2016-01-04 14:50:00,17.48,16.88
2016-01-04 14:55:00,17.48,16.88
2016-01-04 15:00:00,17.4,16.84
2016-01-04 15:05:00,17.4,16.84
2016-01-04 15:10:00,17.4,16.84
2016-01-04 15:15:00,17.4,16.79
2016-01-04 15:20:00,17.4,16.79
2016-01-04 15:25:00,17.4,16.79
2016-01-04 15:30:00,17.4,16.77
2016-01-04 15:35:00,17.4,16.77
2016-01-04 15:40:00,17.4,16.77
2016-01-04 15:45:00,17.4,16.7
2016-01-04 15:50:00,17.4,16.7
2016-01-04 15:55:00,17.4,16.7
2016-01-04 16:00:00,18.46,16.79
2016-01-04 16:05:00,18.46,16.79
2016-01-04 16:10:00,18.46,16.79
2016-01-04 16:15:00,18.46,16.85
2016-01-04 16:20:00,18.46,16.85
2016-01-04 16:25:00,18.46,16.85
2016-01-04 16:30:00,18.46,16.84
2016-01-04 16:35:00,18.46,16.84
2016-01-04 16:40:00,18.46,16.84
2016-01-04 16:45:00,18.46,17.02
2016-01-04 16:50:00,18.46,17.02
2016-01-04 16:55:00,18.46,17.02
2016-01-04 17:00:00,24.14,17.48
2016-01-04 17:05:00,24.14,17.48
2016-01-04 17:10:00,24.14,17.48
2016-01-04 17:15:00,24.14,17.6
2016-01-04 17:20:00,24.14,17.6
2016-01-04 17:25:00,24.14,17.6
2016-01-04 17:30:00,24.14,18.19
2016-01-04 17:35:00,24.14,18.19
2016-01-04 17:40:00,24.14,18.19
2016-01-04 17:45:00,24.14,18.9
2016-01-04 17:50:00,24.14,18.9
2016-01-04 17:55:00,24.14,18.9
2016-01-04 18:00:00,28.82,19.52
2016-01-04 18:05:00,28.82,19.52
2016-01-04 18:10:00,28.82,19.52
2016-01-04 18:15:00,28.82,19.76
2016-01-04 18:20:00,28.82,19.76
2016-01-04 18:25:00,28.82,19.76
2016-01-04 18:30:00,28.82,19.58
2016-01-04 18:35:00,28.82,19.58
2016-01-04 18:40:00,28.82,19.58
2016-01-04 18:45:00,28.82,19.47
2016-01-04 18:50:00,28.82,19.47
2016-01-04 18:55:00,28.82,19.47
2016-01-04 19:00:00,23.79,18.97
2016-01-04 19:05:00,23.79,18.97
2016-01-04 19:10:00,23.79,18.97
2016-01-04 19:15:00,23.79,18.79
2016-01-04 19:20:00,23.79,18.79
2016-01-04 19:25:00,23.79,18.79
2016-01-04 19:30:00,23.79,18.71
2016-01-04 19:35:00,23.79,18.71
2016-01-04 19:40:00,23.79,18.71
2016-01-04 19:45:00,23.79,18.67
2016-01-04 19:50:00,23.79,18.67
2016-01-04 19:55:00,23.79,18.67
2016-01-04 20:00:00,23.6,17.9
2016-01-04 20:05:00,23.6,17.9
2016-01-04 20:10:00,23.6,17.9
2016-01-04 20:15:00,23.6,17.79
2016-01-04 20:20:00,23.6,17.79
2016-01-04 20:25:00,23.6,17.79
2016-01-04 20:30:00,23.6,17.77
2016-01-04 20:35:00,23.6,17.77
2016-01-04 20:40:00,23.6,17.77
2016-01-04 20:45:00,23.6,17.74
2016-01-04 20:50:00,23.6,17.74
2016-01-04 20:55:00,23.6,17.74
2016-01-04 21:00:00,22.37,17.55
2016-01-04 21:05:00,22.37,17.55
2016-01-04 21:10:00,22.37,17.55
2016-01-04 21:15:00,22.37,17.52
2016-01-04 21:20:00,22.37,17.52
2016-01-04 21:25:00,22.37,17.52
2016-01-04 21:30:00,22.37,17.41
2016-01-04 21:35:00,22.37,17.41
2016-01-04 21:40:00,22.37,17.41
2016-01-04 21:45:00,22.37,17.18
2016-01-04 21:50:00,22.37,17.18
2016-01-04 21:55:00,22.37,17.18
2016-01-04 22:00:00,20.96,16.55
2016-01-04 22:05:00,20.96,16.55
2016-01-04 22:10:00,20.96,16.55
2016-01-04 22:15:00,20.96,16.57
2016-01-04 22:20:00,20.96,16.57
2016-01-04 22:25:00,20.96,16.57
2016-01-04 22:30:00,20.96,16.38
2016-01-04 22:35:00,20.96,16.38
2016-01-04 22:40:00,20.96,16.38
2016-01-04 22:45:00,20.96,16.14
2016-01-04 22:50:00,20.96,16.14
2016-01-04 22:55:00,20.96,16.14
2016-01-04 23:00:00,19.17,15.47
2016-01-04 23:05:00,19.17,15.47
2016-01-04 23:10:00,19.17,15.47
2016-01-04 23:15:00,19.17,15.29
2016-01-04 23:20:00,19.17,15.29
2016-01-04 23:25:00,19.17,15.29
2016-01-04 23:30:00,19.17,15.06
2016-01-04 23:35:00,19.17,15.06
2016-01-04 23:40:00,19.17,15.06
2016-01-04 23:45:00,19.17,14.95
2016-01-04 23:50:00,19.17,14.95
2016-01-04 23:55:00,19.17,14.95
2016-01-05 00:00:00,16.02,15.33
2016-01-05 00:05:00,16.02,15.33
2016-01-05 00:10:00,16.02,15.33
2016-01-05 00:15:00,16.02,15.62
2016-01-05 00:20:00,16.02,15.62
2016-01-05 00:25:00,16.02,15.62
2016-01-05 00:30:00,16.02,15.6
2016-01-05 00:35:00,16.02,15.6
2016-01-05 00:40:00,16.02,15.6
2016-01-05 00:45:00,16.02,15.56
2016-01-05 00:50:00,16.02,15.56
2016-01-05 00:55:00,16.02,15.56
2016-01-05 01:00:00,15.97,15.76
2016-01-05 01:05:00,15.97,15.76
2016-01-05 01:10:00,15.97,15.76
2016-01-05 01:15:00,15.97,15.85
2016-01-05 01:20:00,15.97,15.85
2016-01-05 01:25:00,15.97,15.85
2016-01-05 01:30:00,15.97,15.78
2016-01-05 01:35:00,15.97,15.78
2016-01-05 01:40:00,15.97,15.78
2016-01-05 01:45:00,15.97,15.81
2016-01-05 01:50:00,15.97,15.81
2016-01-05 01:55:00,15.97,15.81
2016-01-05 02:00:00,16.07,15.75
2016-01-05 02:05:00,16.07,15.75
2016-01-05 02:10:00,16.07,15.75
2016-01-05 02:15:00,16.07,15.77
2016-01-05 02:20:00,16.07,15.77
2016-01-05 02:25:00,16.07,15.77
2016-01-05 02:30:00,16.07,15.84
2016-01-05 02:35:00,16.07,15.84
2016-01-05 02:40:00,16.07,15.84
2016-01-05 02:45:00,16.07,15.89
2016-01-05 02:50:00,16.07,15.89
2016-01-05 02:55:00,16.07,15.89
2016-01-05 03:00:00,16.56,16.03
2016-01-05 03:05:00,16.56,16.03
2016-01-05 03:10:00,16.56,16.03
2016-01-05 03:15:00,16.56,16.32
2016-01-05 03:20:00,16.56,16.32
2016-01-05 03:25:00,16.56,16.32
2016-01-05 03:30:00,16.56,16.63
2016-01-05 03:35:00,16.56,16.63
2016-01-05 03:40:00,16.56,16.63
2016-01-05 03:45:00,16.56,16.79
2016-01-05 03:50:00,16.56,16.79
2016-01-05 03:55:00,16.56,16.79
2016-01-05 04:00:00,18.05,16.88
2016-01-05 04:05:00,18.05,16.88
2016-01-05 04:10:00,18.05,16.88
2016-01-05 04:15:00,18.05,16.95
2016-01-05 04:20:00,18.05,16.95
2016-01-05 04:25:00,18.05,16.95
2016-01-05 04:30:00,18.05,17.35
2016-01-05 04:35:00,18.05,17.35
2016-01-05 04:40:00,18.05,17.35
2016-01-05 04:45:00,18.05,17.56
2016-01-05 04:50:00,18.05,17.56
2016-01-05 04:55:00,18.05,17.56
2016-01-05 05:00:00,21.29,17.97
2016-01-05 05:05:00,21.29,17.97
2016-01-05 05:10:00,21.29,17.97
2016-01-05 05:15:00,21.29,18.18
2016-01-05 05:20:00,21.29,18.18
2016-01-05 05:25:00,21.29,18.18
2016-01-05 05:30:00,21.29,18.73
2016-01-05 05:30:00,21.29,18.74
2016-01-05 05:35:00,21.29,18.74
2016-01-05 05:40:00,21.29,18.74
2016-01-05 05:45:00,21.29,19.14
2016-01-05 05:50:00,21.29,19.14
2016-01-05 05:55:00,21.29,19.14
2016-01-05 06:00:00,48.87,20.56
2016-01-05 06:05:00,48.87,20.56
2016-01-05 06:10:00,48.87,20.56
2016-01-05 06:15:00,48.87,21.15
2016-01-05 06:20:00,48.87,21.15
2016-01-05 06:25:00,48.87,21.15
2016-01-05 06:30:00,48.87,21.24
2016-01-05 06:35:00,48.87,21.24
2016-01-05 06:40:00,48.87,21.24
2016-01-05 06:45:00,48.87,21.49
2016-01-05 06:50:00,48.87,21.49
2016-01-05 06:55:00,48.87,21.49
2016-01-05 07:00:00,30.14,21.1
2016-01-05 07:05:00,30.14,21.1
2016-01-05 07:10:00,30.14,21.1
2016-01-05 07:15:00,30.14,20.73
2016-01-05 07:20:00,30.14,20.73
2016-01-05 07:25:00,30.14,20.73
2016-01-05 07:30:00,30.14,20.17
2016-01-05 07:35:00,30.14,20.17
2016-01-05 07:40:00,30.14,20.17
2016-01-05 07:45:00,30.14,19.88
2016-01-05 07:50:00,30.14,19.88
2016-01-05 07:55:00,30.14,19.88
2016-01-05 08:00:00,23.6,19.5
2016-01-05 08:05:00,23.6,19.5
2016-01-05 08:10:00,23.6,19.5
2016-01-05 08:15:00,23.6,19.26
2016-01-05 08:20:00,23.6,19.26
2016-01-05 08:25:00,23.6,19.26
2016-01-05 08:30:00,23.6,19.26
2016-01-05 08:35:00,23.6,19.26
2016-01-05 08:40:00,23.6,19.26
2016-01-05 08:45:00,23.6,19.4
2016-01-05 08:50:00,23.6,19.4
2016-01-05 08:55:00,23.6,19.4
2016-01-05 09:00:00,23.25,19.47
2016-01-05 09:05:00,23.25,19.47
2016-01-05 09:10:00,23.25,19.47
2016-01-05 09:15:00,23.25,19.48
2016-01-05 09:20:00,23.25,19.48
2016-01-05 09:25:00,23.25,19.48
2016-01-05 09:30:00,23.25,19.45
2016-01-05 09:35:00,23.25,19.45
2016-01-05 09:40:00,23.25,19.45
2016-01-05 09:45:00,23.25,19.4
2016-01-05 09:50:00,23.25,19.4
2016-01-05 09:55:00,23.25,19.4
2016-01-05 10:00:00,22.0,19.43
2016-01-05 10:05:00,22.0,19.43
2016-01-05 10:10:00,22.0,19.43
2016-01-05 10:15:00,22.0,19.35
2016-01-05 10:20:00,22.0,19.35
2016-01-05 10:25:00,22.0,19.35
2016-01-05 10:30:00,22.0,19.18
2016-01-05 10:35:00,22.0,19.18
2016-01-05 10:40:00,22.0,19.18
2016-01-05 10:45:00,22.0,19.31
2016-01-05 10:50:00,22.0,19.31
2016-01-05 10:55:00,22.0,19.31
2016-01-05 11:00:00,21.23,19.18
2016-01-05 11:05:00,21.23,19.18
2016-01-05 11:10:00,21.23,19.18
2016-01-05 11:15:00,21.23,19.03
2016-01-05 11:20:00,21.23,19.03
2016-01-05 11:25:00,21.23,19.03
2016-01-05 11:30:00,21.23,18.72
2016-01-05 11:35:00,21.23,18.72
2016-01-05 11:40:00,21.23,18.72
2016-01-05 11:45:00,21.23,18.64
2016-01-05 11:50:00,21.23,18.64
2016-01-05 11:55:00,21.23,18.64
2016-01-05 12:00:00,20.31,18.58
2016-01-05 12:05:00,20.31,18.58
2016-01-05 12:10:00,20.31,18.58
2016-01-05 12:15:00,20.31,18.46
2016-01-05 12:20:00,20.31,18.46
2016-01-05 12:25:00,20.31,18.46
2016-01-05 12:30:00,20.31,18.13
2016-01-05 12:35:00,20.31,18.13
2016-01-05 12:40:00,20.31,18.13
2016-01-05 12:45:00,20.31,18.03
2016-01-05 12:50:00,20.31,18.03
2016-01-05 12:55:00,20.31,18.03
2016-01-05 13:00:00,19.48,17.96
2016-01-05 13:05:00,19.48,17.96
2016-01-05 13:10:00,19.48,17.96
2016-01-05 13:15:00,19.48,18.04
2016-01-05 13:20:00,19.48,18.04
2016-01-05 13:25:00,19.48,18.04
2016-01-05 13:30:00,19.48,17.81
2016-01-05 13:35:00,19.48,17.81
2016-01-05 13:40:00,19.48,17.81
