,timestamp,appliance_name,bid_price,bid_quantity,S_D
1743,2016-08-02 12:50:00,Battery_4,24.9,3.9,S
1744,2016-08-02 12:50:00,Battery_5,24.9,3.9,S
1745,2016-08-02 12:50:00,Battery_6,24.9,3.9,S
1746,2016-08-02 12:55:00,house_2,59.215696469562666,2.30024,D
1747,2016-08-02 12:55:00,house_5,59.21555630487035,2.30022,D
1748,2016-08-02 12:55:00,PV_1,0.0,0.770485,S
1749,2016-08-02 12:55:00,PV_2,0.0,1.1856300000000002,S
1750,2016-08-02 12:55:00,PV_3,0.0,1.23131,S
1751,2016-08-02 12:55:00,PV_4,0.0,1.1627,S
1752,2016-08-02 12:55:00,PV_5,0.0,1.02257,S
1753,2016-08-02 12:55:00,PV_6,0.0,0.998408,S
1754,2016-08-02 12:55:00,Battery_1,24.9,3.9,S
1755,2016-08-02 12:55:00,Battery_2,24.9,3.9,S
1756,2016-08-02 12:55:00,Battery_3,24.9,3.9,S
1757,2016-08-02 12:55:00,Battery_4,24.9,3.9,S
1758,2016-08-02 12:55:00,Battery_5,24.9,3.9,S
1759,2016-08-02 12:55:00,Battery_6,24.9,3.9,S
1760,2016-08-02 13:00:00,house_1,61.572134242229176,2.30051,D
1761,2016-08-02 13:00:00,house_2,61.57208802418832,2.30098,D
1762,2016-08-02 13:00:00,house_4,61.572395407687054,2.30057,D
1763,2016-08-02 13:00:00,house_5,61.57184733053042,2.30099,D
1764,2016-08-02 13:00:00,house_6,61.57232959089932,2.3005,D
1765,2016-08-02 13:00:00,PV_1,0.0,0.769477,S
1766,2016-08-02 13:00:00,PV_2,0.0,1.18407,S
1767,2016-08-02 13:00:00,PV_3,0.0,1.2297,S
1768,2016-08-02 13:00:00,PV_4,0.0,1.16118,S
1769,2016-08-02 13:00:00,PV_5,0.0,1.02123,S
1770,2016-08-02 13:00:00,PV_6,0.0,0.997103,S
1771,2016-08-02 13:00:00,Battery_1,24.9,3.9,S
1772,2016-08-02 13:00:00,Battery_2,24.9,3.9,S
1773,2016-08-02 13:00:00,Battery_3,24.9,3.9,S
1774,2016-08-02 13:00:00,Battery_4,24.9,3.9,S
1775,2016-08-02 13:00:00,Battery_5,24.9,3.9,S
1776,2016-08-02 13:00:00,Battery_6,24.9,3.9,S
1777,2016-08-02 13:05:00,house_1,62.78561518019938,2.30098,D
1778,2016-08-02 13:05:00,house_3,62.78342418430092,2.72012,D
1779,2016-08-02 13:05:00,house_4,62.78574538592989,2.30098,D
1780,2016-08-02 13:05:00,house_6,62.78588198798408,2.30098,D
1781,2016-08-02 13:05:00,PV_1,0.0,0.767749,S
1782,2016-08-02 13:05:00,PV_2,0.0,1.1814200000000001,S
1783,2016-08-02 13:05:00,PV_3,0.0,1.2269400000000001,S
1784,2016-08-02 13:05:00,PV_4,0.0,1.1585699999999999,S
1785,2016-08-02 13:05:00,PV_5,0.0,1.01894,S
1786,2016-08-02 13:05:00,PV_6,0.0,0.9948640000000001,S
1787,2016-08-02 13:05:00,Battery_1,24.9,3.9,S
1788,2016-08-02 13:05:00,Battery_2,24.9,3.9,S
1789,2016-08-02 13:05:00,Battery_3,24.9,3.9,S
1790,2016-08-02 13:05:00,Battery_4,24.9,3.9,S
1791,2016-08-02 13:05:00,Battery_5,24.9,3.9,S
1792,2016-08-02 13:05:00,Battery_6,24.9,3.9,S
1793,2016-08-02 13:10:00,house_3,64.00255945149219,2.71975,D
1794,2016-08-02 13:10:00,PV_1,0.0,0.758755,S
1795,2016-08-02 13:10:00,PV_2,0.0,1.1675799999999998,S
1796,2016-08-02 13:10:00,PV_3,0.0,1.2125599999999999,S
1797,2016-08-02 13:10:00,PV_4,0.0,1.145,S
1798,2016-08-02 13:10:00,PV_5,0.0,1.007,S
1799,2016-08-02 13:10:00,PV_6,0.0,0.983209,S
1800,2016-08-02 13:10:00,Battery_1,24.9,3.9,S
1801,2016-08-02 13:10:00,Battery_2,24.9,3.9,S
1802,2016-08-02 13:10:00,Battery_3,24.9,3.9,S
1803,2016-08-02 13:10:00,Battery_4,24.9,3.9,S
1804,2016-08-02 13:10:00,Battery_5,24.9,3.9,S
1805,2016-08-02 13:10:00,Battery_6,24.9,3.9,S
1806,2016-08-02 13:15:00,house_2,65.2313551630254,2.30098,D
1807,2016-08-02 13:15:00,house_5,65.23125061330877,2.30098,D
1808,2016-08-02 13:15:00,PV_1,0.0,0.7503650000000001,S
1809,2016-08-02 13:15:00,PV_2,0.0,1.15466,S
1810,2016-08-02 13:15:00,PV_3,0.0,1.1991500000000002,S
1811,2016-08-02 13:15:00,PV_4,0.0,1.13234,S
1812,2016-08-02 13:15:00,PV_5,0.0,0.9958640000000001,S
1813,2016-08-02 13:15:00,PV_6,0.0,0.972336,S
1814,2016-08-02 13:15:00,Battery_1,24.9,3.9,S
1815,2016-08-02 13:15:00,Battery_2,24.9,3.9,S
1816,2016-08-02 13:15:00,Battery_3,24.9,3.9,S
1817,2016-08-02 13:15:00,Battery_4,24.9,3.9,S
1818,2016-08-02 13:15:00,Battery_5,24.9,3.9,S
1819,2016-08-02 13:15:00,Battery_6,24.9,3.9,S
1820,2016-08-02 13:20:00,house_1,66.46256700507058,2.30037,D
1821,2016-08-02 13:20:00,house_2,66.46246509977793,2.29935,D
1822,2016-08-02 13:20:00,house_4,66.46284982335685,2.30042,D
1823,2016-08-02 13:20:00,house_5,66.4622546564454,2.29935,D
1824,2016-08-02 13:20:00,house_6,66.46277808164848,2.30036,D
1825,2016-08-02 13:20:00,PV_1,0.0,0.742539,S
1826,2016-08-02 13:20:00,PV_2,0.0,1.14262,S
1827,2016-08-02 13:20:00,PV_3,0.0,1.18665,S
1828,2016-08-02 13:20:00,PV_4,0.0,1.12053,S
1829,2016-08-02 13:20:00,PV_5,0.0,0.9854769999999999,S
1830,2016-08-02 13:20:00,PV_6,0.0,0.962195,S
1831,2016-08-02 13:20:00,Battery_1,24.9,3.9,S
1832,2016-08-02 13:20:00,Battery_2,24.9,3.9,S
1833,2016-08-02 13:20:00,Battery_3,24.9,3.9,S
1834,2016-08-02 13:20:00,Battery_4,24.9,3.9,S
1835,2016-08-02 13:20:00,Battery_5,24.9,3.9,S
1836,2016-08-02 13:20:00,Battery_6,24.9,3.9,S
1837,2016-08-02 13:25:00,house_1,67.69931974009695,2.29874,D
1838,2016-08-02 13:25:00,house_3,67.69687032734238,2.71899,D
1839,2016-08-02 13:25:00,house_4,67.69946118633992,2.29879,D
1840,2016-08-02 13:25:00,house_6,67.69960711367838,2.29873,D
1841,2016-08-02 13:25:00,PV_1,0.0,0.737413,S
1842,2016-08-02 13:25:00,PV_2,0.0,1.13473,S
1843,2016-08-02 13:25:00,PV_3,0.0,1.17845,S
1844,2016-08-02 13:25:00,PV_4,0.0,1.11279,S
1845,2016-08-02 13:25:00,PV_5,0.0,0.9786739999999999,S
1846,2016-08-02 13:25:00,PV_6,0.0,0.955553,S
1847,2016-08-02 13:25:00,Battery_1,24.9,3.9,S
1848,2016-08-02 13:25:00,Battery_2,24.9,3.9,S
1849,2016-08-02 13:25:00,Battery_3,24.9,3.9,S
1850,2016-08-02 13:25:00,Battery_4,24.9,3.9,S
1851,2016-08-02 13:25:00,Battery_5,24.9,3.9,S
1852,2016-08-02 13:25:00,Battery_6,24.9,3.9,S
1853,2016-08-02 13:30:00,PV_1,0.0,0.730428,S
1854,2016-08-02 13:30:00,PV_2,0.0,1.12399,S
1855,2016-08-02 13:30:00,PV_3,0.0,1.16729,S
1856,2016-08-02 13:30:00,PV_4,0.0,1.10225,S
1857,2016-08-02 13:30:00,PV_5,0.0,0.969404,S
1858,2016-08-02 13:30:00,PV_6,0.0,0.9465009999999999,S
1859,2016-08-02 13:30:00,Battery_1,24.9,3.9,S
1860,2016-08-02 13:30:00,Battery_2,24.9,3.9,S
1861,2016-08-02 13:30:00,Battery_3,24.9,3.9,S
1862,2016-08-02 13:30:00,Battery_4,24.9,3.9,S
1863,2016-08-02 13:30:00,Battery_5,24.9,3.9,S
1864,2016-08-02 13:30:00,Battery_6,24.9,3.9,S
1865,2016-08-02 13:35:00,house_2,70.18973185289406,2.29874,D
1866,2016-08-02 13:35:00,house_5,70.18966772864,2.29873,D
1867,2016-08-02 13:35:00,PV_1,0.0,0.7239779999999999,S
1868,2016-08-02 13:35:00,PV_2,0.0,1.11406,S
1869,2016-08-02 13:35:00,PV_3,0.0,1.1569800000000001,S
1870,2016-08-02 13:35:00,PV_4,0.0,1.09252,S
1871,2016-08-02 13:35:00,PV_5,0.0,0.960844,S
1872,2016-08-02 13:35:00,PV_6,0.0,0.9381430000000001,S
1873,2016-08-02 13:35:00,Battery_1,24.9,3.9,S
1874,2016-08-02 13:35:00,Battery_2,24.9,3.9,S
1875,2016-08-02 13:35:00,Battery_3,24.9,3.9,S
1876,2016-08-02 13:35:00,Battery_4,24.9,3.9,S
1877,2016-08-02 13:35:00,Battery_5,24.9,3.9,S
1878,2016-08-02 13:35:00,Battery_6,24.9,3.9,S
1879,2016-08-02 13:40:00,house_1,71.44311033710734,2.29813,D
1880,2016-08-02 13:40:00,house_2,71.4429493990027,2.29711,D
1881,2016-08-02 13:40:00,house_3,71.44072605525771,2.71706,D
1882,2016-08-02 13:40:00,house_4,71.44341297014094,2.29818,D
1883,2016-08-02 13:40:00,house_5,71.4427715012353,2.2971,D
1884,2016-08-02 13:40:00,house_6,71.44333391435971,2.29812,D
1885,2016-08-02 13:40:00,PV_1,0.0,0.718056,S
1886,2016-08-02 13:40:00,PV_2,0.0,1.10495,S
1887,2016-08-02 13:40:00,PV_3,0.0,1.1475199999999999,S
1888,2016-08-02 13:40:00,PV_4,0.0,1.08358,S
1889,2016-08-02 13:40:00,PV_5,0.0,0.952984,S
1890,2016-08-02 13:40:00,PV_6,0.0,0.93047,S
1891,2016-08-02 13:40:00,Battery_1,24.9,3.9,S
1892,2016-08-02 13:40:00,Battery_2,24.9,3.9,S
1893,2016-08-02 13:40:00,Battery_3,24.9,3.9,S
1894,2016-08-02 13:40:00,Battery_4,24.9,3.9,S
1895,2016-08-02 13:40:00,Battery_5,24.9,3.9,S
1896,2016-08-02 13:40:00,Battery_6,24.9,3.9,S
1897,2016-08-02 13:45:00,house_1,72.702275763232,2.2965,D
1898,2016-08-02 13:45:00,house_3,72.69919215162302,2.7151,D
1899,2016-08-02 13:45:00,house_4,72.70242587968808,2.29655,D
1900,2016-08-02 13:45:00,house_6,72.70258025768871,2.29649,D
1901,2016-08-02 13:45:00,PV_1,0.0,0.7126509999999999,S
1902,2016-08-02 13:45:00,PV_2,0.0,1.0966300000000002,S
1903,2016-08-02 13:45:00,PV_3,0.0,1.1388800000000001,S
1904,2016-08-02 13:45:00,PV_4,0.0,1.07542,S
1905,2016-08-02 13:45:00,PV_5,0.0,0.9458110000000001,S
1906,2016-08-02 13:45:00,PV_6,0.0,0.923466,S
1907,2016-08-02 13:45:00,Battery_1,24.9,3.9,S
1908,2016-08-02 13:45:00,Battery_2,24.9,3.9,S
1909,2016-08-02 13:45:00,Battery_3,24.9,3.9,S
1910,2016-08-02 13:45:00,Battery_4,24.9,3.9,S
1911,2016-08-02 13:45:00,Battery_5,24.9,3.9,S
1912,2016-08-02 13:45:00,Battery_6,24.9,3.9,S
1913,2016-08-02 13:50:00,PV_1,0.0,0.707748,S
1914,2016-08-02 13:50:00,PV_2,0.0,1.08909,S
1915,2016-08-02 13:50:00,PV_3,0.0,1.1310499999999999,S
1916,2016-08-02 13:50:00,PV_4,0.0,1.06803,S
1917,2016-08-02 13:50:00,PV_5,0.0,0.939305,S
1918,2016-08-02 13:50:00,PV_6,0.0,0.9171130000000001,S
1919,2016-08-02 13:50:00,Battery_1,24.9,3.9,S
1920,2016-08-02 13:50:00,Battery_2,24.9,3.9,S
1921,2016-08-02 13:50:00,Battery_3,24.9,3.9,S
1922,2016-08-02 13:50:00,Battery_4,24.9,3.9,S
1923,2016-08-02 13:50:00,Battery_5,24.9,3.9,S
1924,2016-08-02 13:50:00,Battery_6,24.9,3.9,S
1925,2016-08-02 13:55:00,house_2,75.23986924054961,2.2965,D
1926,2016-08-02 13:55:00,house_5,75.23984846389776,2.29649,D
1927,2016-08-02 13:55:00,PV_1,0.0,0.703329,S
1928,2016-08-02 13:55:00,PV_2,0.0,1.08229,S
1929,2016-08-02 13:55:00,PV_3,0.0,1.12398,S
1930,2016-08-02 13:55:00,PV_4,0.0,1.0613599999999999,S
1931,2016-08-02 13:55:00,PV_5,0.0,0.933439,S
1932,2016-08-02 13:55:00,PV_6,0.0,0.9113859999999999,S
1933,2016-08-02 13:55:00,Battery_1,24.9,3.9,S
1934,2016-08-02 13:55:00,Battery_2,24.9,3.9,S
1935,2016-08-02 13:55:00,Battery_3,24.9,3.9,S
1936,2016-08-02 13:55:00,Battery_4,24.9,3.9,S
1937,2016-08-02 13:55:00,Battery_5,24.9,3.9,S
1938,2016-08-02 13:55:00,Battery_6,24.9,3.9,S
1939,2016-08-02 14:00:00,house_1,75.8254416654327,2.29588,D
1940,2016-08-02 14:00:00,house_2,75.8252199750885,2.29486,D
1941,2016-08-02 14:00:00,house_3,75.82271102242315,2.71429,D
1942,2016-08-02 14:00:00,house_4,75.8257598416829,2.29588,D
1943,2016-08-02 14:00:00,house_5,75.8250787535556,2.29486,D
1944,2016-08-02 14:00:00,house_6,75.82567342255929,2.29588,D
1945,2016-08-02 14:00:00,PV_1,0.0,0.699369,S
1946,2016-08-02 14:00:00,PV_2,0.0,1.07619,S
1947,2016-08-02 14:00:00,PV_3,0.0,1.11766,S
1948,2016-08-02 14:00:00,PV_4,0.0,1.0553800000000002,S
1949,2016-08-02 14:00:00,PV_5,0.0,0.928184,S
1950,2016-08-02 14:00:00,PV_6,0.0,0.906255,S
1951,2016-08-02 14:00:00,Battery_1,24.9,3.9,S
1952,2016-08-02 14:00:00,Battery_2,24.9,3.9,S
1953,2016-08-02 14:00:00,Battery_3,24.9,3.9,S
1954,2016-08-02 14:00:00,Battery_4,24.9,3.9,S
1955,2016-08-02 14:00:00,Battery_5,24.9,3.9,S
1956,2016-08-02 14:00:00,Battery_6,24.9,3.9,S
1957,2016-08-02 14:05:00,house_1,75.54307667230681,2.29425,D
1958,2016-08-02 14:05:00,house_3,75.53976841391226,2.7124,D
1959,2016-08-02 14:05:00,house_4,75.54322959336146,2.2943,D
1960,2016-08-02 14:05:00,house_6,75.5433872125062,2.29424,D
1961,2016-08-02 14:05:00,PV_1,0.0,0.695843,S
1962,2016-08-02 14:05:00,PV_2,0.0,1.07077,S
1963,2016-08-02 14:05:00,PV_3,0.0,1.11202,S
1964,2016-08-02 14:05:00,PV_4,0.0,1.05006,S
1965,2016-08-02 14:05:00,PV_5,0.0,0.9235030000000001,S
1966,2016-08-02 14:05:00,PV_6,0.0,0.901685,S
1967,2016-08-02 14:05:00,Battery_1,24.9,3.9,S
1968,2016-08-02 14:05:00,Battery_2,24.9,3.9,S
1969,2016-08-02 14:05:00,Battery_3,24.9,3.9,S
1970,2016-08-02 14:05:00,Battery_4,24.9,3.9,S
1971,2016-08-02 14:05:00,Battery_5,24.9,3.9,S
1972,2016-08-02 14:05:00,Battery_6,24.9,3.9,S
1973,2016-08-02 14:10:00,house_5,75.26058130135017,2.29424,D
1974,2016-08-02 14:10:00,PV_1,0.0,0.704453,S
1975,2016-08-02 14:10:00,PV_2,0.0,1.08402,S
1976,2016-08-02 14:10:00,PV_3,0.0,1.12578,S
1977,2016-08-02 14:10:00,PV_4,0.0,1.06305,S
1978,2016-08-02 14:10:00,PV_5,0.0,0.9349310000000001,S
1979,2016-08-02 14:10:00,PV_6,0.0,0.912843,S
1980,2016-08-02 14:10:00,Battery_1,24.9,3.9,S
1981,2016-08-02 14:10:00,Battery_2,24.9,3.9,S
1982,2016-08-02 14:10:00,Battery_3,24.9,3.9,S
1983,2016-08-02 14:10:00,Battery_4,24.9,3.9,S
1984,2016-08-02 14:10:00,Battery_5,24.9,3.9,S
1985,2016-08-02 14:10:00,Battery_6,24.9,3.9,S
1986,2016-08-02 14:15:00,house_1,74.97906782399177,2.29364,D
1987,2016-08-02 14:15:00,house_2,74.97986769390067,2.29425,D
1988,2016-08-02 14:15:00,house_5,74.97916053716413,2.29313,D
1989,2016-08-02 14:15:00,PV_1,0.0,0.710942,S
1990,2016-08-02 14:15:00,PV_2,0.0,1.094,S
1991,2016-08-02 14:15:00,PV_3,0.0,1.13615,S
1992,2016-08-02 14:15:00,PV_4,0.0,1.0728499999999999,S
1993,2016-08-02 14:15:00,PV_5,0.0,0.943543,S
1994,2016-08-02 14:15:00,PV_6,0.0,0.921252,S
1995,2016-08-02 14:15:00,Battery_1,24.9,3.9,S
1996,2016-08-02 14:15:00,Battery_2,24.9,3.9,S
1997,2016-08-02 14:15:00,Battery_3,24.9,3.9,S
1998,2016-08-02 14:15:00,Battery_4,24.9,3.9,S
1999,2016-08-02 14:15:00,Battery_5,24.9,3.9,S
2000,2016-08-02 14:15:00,Battery_6,24.9,3.9,S
2001,2016-08-02 14:20:00,house_1,74.69823588296917,2.29262,D
2002,2016-08-02 14:20:00,house_2,74.6984474237168,2.29262,D
2003,2016-08-02 14:20:00,house_3,74.69596199007518,2.71159,D
2004,2016-08-02 14:20:00,house_4,74.69902450458778,2.29363,D
2005,2016-08-02 14:20:00,house_6,74.69893701647041,2.29364,D
2006,2016-08-02 14:20:00,PV_1,0.0,0.7153780000000001,S
2007,2016-08-02 14:20:00,PV_2,0.0,1.10083,S
2008,2016-08-02 14:20:00,PV_3,0.0,1.14324,S
2009,2016-08-02 14:20:00,PV_4,0.0,1.07954,S
2010,2016-08-02 14:20:00,PV_5,0.0,0.94943,S
2011,2016-08-02 14:20:00,PV_6,0.0,0.927,S
2012,2016-08-02 14:20:00,Battery_1,24.9,3.9,S
2013,2016-08-02 14:20:00,Battery_2,24.9,3.9,S
2014,2016-08-02 14:20:00,Battery_3,24.9,3.9,S
2015,2016-08-02 14:20:00,Battery_4,24.9,3.9,S
2016,2016-08-02 14:20:00,Battery_5,24.9,3.9,S
2017,2016-08-02 14:20:00,Battery_6,24.9,3.9,S
2018,2016-08-02 14:25:00,house_3,74.414422147839,2.70971,D
2019,2016-08-02 14:25:00,house_4,74.41789165202604,2.29206,D
2020,2016-08-02 14:25:00,house_6,74.41804448081868,2.29199,D
2021,2016-08-02 14:25:00,PV_1,0.0,0.717823,S
2022,2016-08-02 14:25:00,PV_2,0.0,1.10459,S
2023,2016-08-02 14:25:00,PV_3,0.0,1.1471500000000001,S
2024,2016-08-02 14:25:00,PV_4,0.0,1.08323,S
2025,2016-08-02 14:25:00,PV_5,0.0,0.9526749999999999,S
2026,2016-08-02 14:25:00,PV_6,0.0,0.930168,S
2027,2016-08-02 14:25:00,Battery_1,24.9,3.9,S
2028,2016-08-02 14:25:00,Battery_2,24.9,3.9,S
2029,2016-08-02 14:25:00,Battery_3,24.9,3.9,S
2030,2016-08-02 14:25:00,Battery_4,24.9,3.9,S
2031,2016-08-02 14:25:00,Battery_5,24.9,3.9,S
2032,2016-08-02 14:25:00,Battery_6,24.9,3.9,S
2033,2016-08-02 14:30:00,house_5,74.13720778997424,2.29255,D
2034,2016-08-02 14:30:00,PV_1,0.0,0.7183350000000001,S
2035,2016-08-02 14:30:00,PV_2,0.0,1.10538,S
2036,2016-08-02 14:30:00,PV_3,0.0,1.14797,S
2037,2016-08-02 14:30:00,PV_4,0.0,1.084,S
2038,2016-08-02 14:30:00,PV_5,0.0,0.953354,S
2039,2016-08-02 14:30:00,PV_6,0.0,0.930831,S
2040,2016-08-02 14:30:00,Battery_1,24.9,3.9,S
2041,2016-08-02 14:30:00,Battery_2,24.9,3.9,S
2042,2016-08-02 14:30:00,Battery_3,24.9,3.9,S
2043,2016-08-02 14:30:00,Battery_4,24.9,3.9,S
2044,2016-08-02 14:30:00,Battery_5,24.9,3.9,S
2045,2016-08-02 14:30:00,Battery_6,24.9,3.9,S
2046,2016-08-02 14:35:00,house_1,73.85692010440029,2.29195,D
2047,2016-08-02 14:35:00,house_2,73.85700982361226,2.29195,D
2048,2016-08-02 14:35:00,house_4,73.85663743381618,2.29138,D
2049,2016-08-02 14:35:00,house_5,73.85656776274371,2.29088,D
2050,2016-08-02 14:35:00,PV_1,0.0,0.716966,S
2051,2016-08-02 14:35:00,PV_2,0.0,1.10327,S
2052,2016-08-02 14:35:00,PV_3,0.0,1.14578,S
2053,2016-08-02 14:35:00,PV_4,0.0,1.0819400000000001,S
2054,2016-08-02 14:35:00,PV_5,0.0,0.951538,S
2055,2016-08-02 14:35:00,PV_6,0.0,0.929057,S
2056,2016-08-02 14:35:00,Battery_1,24.9,3.9,S
2057,2016-08-02 14:35:00,Battery_2,24.9,3.9,S
2058,2016-08-02 14:35:00,Battery_3,24.9,3.9,S
2059,2016-08-02 14:35:00,Battery_4,24.9,3.9,S
2060,2016-08-02 14:35:00,Battery_5,24.9,3.9,S
2061,2016-08-02 14:35:00,Battery_6,24.9,3.9,S
2062,2016-08-02 14:40:00,house_1,73.57679506325603,2.29036,D
2063,2016-08-02 14:40:00,house_2,73.57674593788107,2.29036,D
2064,2016-08-02 14:40:00,house_3,73.57427405533194,2.70889,D
2065,2016-08-02 14:40:00,house_4,73.57675587775113,2.29035,D
2066,2016-08-02 14:40:00,house_6,73.57727074729657,2.29144,D
2067,2016-08-02 14:40:00,PV_1,0.0,0.713765,S
2068,2016-08-02 14:40:00,PV_2,0.0,1.0983399999999999,S
2069,2016-08-02 14:40:00,PV_3,0.0,1.14066,S
2070,2016-08-02 14:40:00,PV_4,0.0,1.0771099999999998,S
2071,2016-08-02 14:40:00,PV_5,0.0,0.9472889999999999,S
2072,2016-08-02 14:40:00,PV_6,0.0,0.924909,S
2073,2016-08-02 14:40:00,Battery_1,24.9,3.9,S
2074,2016-08-02 14:40:00,Battery_2,24.9,3.9,S
2075,2016-08-02 14:40:00,Battery_3,24.9,3.9,S
2076,2016-08-02 14:40:00,Battery_4,24.9,3.9,S
2077,2016-08-02 14:40:00,Battery_5,24.9,3.9,S
2078,2016-08-02 14:40:00,Battery_6,24.9,3.9,S
2079,2016-08-02 14:45:00,house_3,73.29383104384544,2.70694,D
2080,2016-08-02 14:45:00,house_5,73.29640853187335,2.2903,D
2081,2016-08-02 14:45:00,house_6,73.29746696456536,2.28974,D
2082,2016-08-02 14:45:00,PV_1,0.0,0.708777,S
2083,2016-08-02 14:45:00,PV_2,0.0,1.09067,S
2084,2016-08-02 14:45:00,PV_3,0.0,1.13269,S
2085,2016-08-02 14:45:00,PV_4,0.0,1.06958,S
2086,2016-08-02 14:45:00,PV_5,0.0,0.940669,S
2087,2016-08-02 14:45:00,PV_6,0.0,0.918446,S
2088,2016-08-02 14:45:00,Battery_1,24.9,3.9,S
2089,2016-08-02 14:45:00,Battery_2,24.9,3.9,S
2090,2016-08-02 14:45:00,Battery_3,24.9,3.9,S
2091,2016-08-02 14:45:00,Battery_4,24.9,3.9,S
2092,2016-08-02 14:45:00,Battery_5,24.9,3.9,S
2093,2016-08-02 14:45:00,Battery_6,24.9,3.9,S
2094,2016-08-02 14:50:00,house_1,73.01687522015891,2.28969,D
2095,2016-08-02 14:50:00,house_5,73.01696264609174,2.28918,D
2096,2016-08-02 14:50:00,PV_1,0.0,0.702044,S
2097,2016-08-02 14:50:00,PV_2,0.0,1.0803099999999999,S
2098,2016-08-02 14:50:00,PV_3,0.0,1.12193,S
2099,2016-08-02 14:50:00,PV_4,0.0,1.05942,S
2100,2016-08-02 14:50:00,PV_5,0.0,0.9317340000000001,S
2101,2016-08-02 14:50:00,PV_6,0.0,0.909721,S
2102,2016-08-02 14:50:00,Battery_1,24.9,3.9,S
2103,2016-08-02 14:50:00,Battery_2,24.9,3.9,S
2104,2016-08-02 14:50:00,Battery_3,24.9,3.9,S
2105,2016-08-02 14:50:00,Battery_4,24.9,3.9,S
2106,2016-08-02 14:50:00,Battery_5,24.9,3.9,S
2107,2016-08-02 14:50:00,Battery_6,24.9,3.9,S
2108,2016-08-02 14:55:00,house_1,72.73790221913806,2.28868,D
2109,2016-08-02 14:55:00,house_2,72.73839873317134,2.28969,D
2110,2016-08-02 14:55:00,house_4,72.73866766769365,2.28975,D
2111,2016-08-02 14:55:00,PV_1,0.0,0.693605,S
2112,2016-08-02 14:55:00,PV_2,0.0,1.06732,S
2113,2016-08-02 14:55:00,PV_3,0.0,1.10844,S
2114,2016-08-02 14:55:00,PV_4,0.0,1.04668,S
2115,2016-08-02 14:55:00,PV_5,0.0,0.920533,S
2116,2016-08-02 14:55:00,PV_6,0.0,0.898785,S
2117,2016-08-02 14:55:00,Battery_1,24.9,3.9,S
2118,2016-08-02 14:55:00,Battery_2,24.9,3.9,S
2119,2016-08-02 14:55:00,Battery_3,24.9,3.9,S
2120,2016-08-02 14:55:00,Battery_4,24.9,3.9,S
2121,2016-08-02 14:55:00,Battery_5,24.9,3.9,S
2122,2016-08-02 14:55:00,Battery_6,24.9,3.9,S
2123,2016-08-02 15:00:00,house_2,72.47258107252316,2.28805,D
2124,2016-08-02 15:00:00,house_3,72.47011026301337,2.70619,D
2125,2016-08-02 15:00:00,house_4,72.47282871806826,2.2881,D
2126,2016-08-02 15:00:00,house_6,72.47314102745581,2.28918,D
2127,2016-08-02 15:00:00,PV_1,0.0,0.6834969999999999,S
2128,2016-08-02 15:00:00,PV_2,0.0,1.0517699999999999,S
2129,2016-08-02 15:00:00,PV_3,0.0,1.09229,S
2130,2016-08-02 15:00:00,PV_4,0.0,1.03143,S
2131,2016-08-02 15:00:00,PV_5,0.0,0.9071180000000001,S
2132,2016-08-02 15:00:00,PV_6,0.0,0.885687,S
2133,2016-08-02 15:00:00,Battery_1,24.9,3.9,S
2134,2016-08-02 15:00:00,Battery_2,24.9,3.9,S
2135,2016-08-02 15:00:00,Battery_3,24.9,3.9,S
2136,2016-08-02 15:00:00,Battery_4,24.9,3.9,S
2137,2016-08-02 15:00:00,Battery_5,24.9,3.9,S
2138,2016-08-02 15:00:00,Battery_6,24.9,3.9,S
2139,2016-08-02 15:05:00,house_3,71.24069658450236,2.70423,D
2140,2016-08-02 15:05:00,house_5,71.24391115691527,2.28856,D
2141,2016-08-02 15:05:00,house_6,71.24431137784337,2.28754,D
2142,2016-08-02 15:05:00,PV_1,0.0,0.6717540000000001,S
2143,2016-08-02 15:05:00,PV_2,0.0,1.0337,S
2144,2016-08-02 15:05:00,PV_3,0.0,1.0735299999999999,S
2145,2016-08-02 15:05:00,PV_4,0.0,1.01371,S
2146,2016-08-02 15:05:00,PV_5,0.0,0.8915339999999999,S
2147,2016-08-02 15:05:00,PV_6,0.0,0.870471,S
2148,2016-08-02 15:05:00,Battery_1,24.9,3.9,S
2149,2016-08-02 15:05:00,Battery_2,24.9,3.9,S
2150,2016-08-02 15:05:00,Battery_3,24.9,3.9,S
2151,2016-08-02 15:05:00,Battery_4,24.9,3.9,S
2152,2016-08-02 15:05:00,Battery_5,24.9,3.9,S
2153,2016-08-02 15:05:00,Battery_6,24.9,3.9,S
2154,2016-08-02 15:10:00,house_1,70.01660358169535,2.28805,D
2155,2016-08-02 15:10:00,house_4,70.0163412886535,2.28749,D
2156,2016-08-02 15:10:00,house_5,70.01626701652442,2.28731,D
2157,2016-08-02 15:10:00,PV_1,0.0,0.6414500000000001,S
2158,2016-08-02 15:10:00,PV_2,0.0,0.987066,S
2159,2016-08-02 15:10:00,PV_3,0.0,1.0251,S
2160,2016-08-02 15:10:00,PV_4,0.0,0.967979,S
2161,2016-08-02 15:10:00,PV_5,0.0,0.851315,S
2162,2016-08-02 15:10:00,PV_6,0.0,0.831202,S
2163,2016-08-02 15:10:00,Battery_1,24.9,3.9,S
2164,2016-08-02 15:10:00,Battery_2,24.9,3.9,S
